study_id,citation,year,bibtype,url,doi,title,school,author,bibliography_id,institution
Adame_and_Najera_2025,Adame and Najera. Unpublished stocks from tidal wetlands in Mexico,2025,Article,,,,,,,
Adame_and_Najera_2025,Adame and Najera. Unpublished stocks from tidal wetlands in Mexico,2025,Misc,,,,,,,
Adame_et_al_2015,"Adame MF, Santini NS, Tovilla C, Vázquez-Lule A, Castro L, Guevara M. 2015. Carbon stocks and soil sequestration rates of tropical riverine wetlands. Biogeosciences 12:3805-3818.",2015,Article,https://bg.copernicus.org/articles/12/3805/2015/,10.5194/bg-12-3805-2015,,,,,
Adame_et_al_2015,"Adame MF, Santini NS, Tovilla C, Vázquez-Lule A, Castro L, Guevara M. 2015. Carbon stocks and soil sequestration rates of tropical riverine wetlands. Biogeosciences 12:3805-3818.",2015,Misc,,,,,,,
Adame_et_al_2018,"Adame MF, Najera E, Lovelock CE, Brown CJ. 2018. Avoided emissions and conservation of scrub mangroves: potential for a blue carbon project in the Gulf of California, Mexico. Biology Letters 14:20180400",2018,Article,https://doi.org/10.1098/rsbl.2018.0400,10.1098/rsbl.2018.0400,,,,,
Adame_et_al_2018,"Adame MF, Najera E, Lovelock CE, Brown CJ. 2018. Avoided emissions and conservation of scrub mangroves: potential for a blue carbon project in the Gulf of California, Mexico. Biology Letters 14:20180400",2018,Misc,,,,,,,
Adame_et_al_2021,"Adame MF, Reef R, Santini NS, Najera E, Turschwell MP, Hayes MA, Masque P, Lovelock CE. 2021. Mangroves in arid regions: Ecology, threats, and opportunities. Estuarine, Coastal and Shelf Science 248:106796",2021,Article,https://www.sciencedirect.com/science/article/abs/pii/S0272771419312089,10.1016/j.ecss.2020.106796,,,,,
Adame_et_al_2021,"Adame MF, Reef R, Santini NS, Najera E, Turschwell MP, Hayes MA, Masque P, Lovelock CE. 2021. Mangroves in arid regions: Ecology, threats, and opportunities. Estuarine, Coastal and Shelf Science 248:106796",2021,Misc,,,,,,,
Aldana-Gutiérrez_et_al_2021,"Aldana-Gutiérrez G, Ruiz-Fernández AC, Pérez-Bernal LH, Flores-Verdugo F, Cuéllar-Martínez T,  Sanchez-Cabeza JA. 2021. Flujos e inventarios de carbono azul en manglares asociados a una laguna costera antropizada. Geofísica Internacional 60:13-30.",2021,Article,doi.org/10.22201/igeof.00167169p.2021.60.1.2011,10.22201/igeof.00167169p.2021.60.1.2011,,,,,
Aldana-Gutiérrez_et_al_2021,"Aldana-Gutiérrez G, Ruiz-Fernández AC, Pérez-Bernal LH, Flores-Verdugo F, Cuéllar-Martínez T,  Sanchez-Cabeza JA. 2021. Flujos e inventarios de carbono azul en manglares asociados a una laguna costera antropizada. Geofísica Internacional 60:13-30.",2021,Misc,,,,,,,
Blount_2017,"Blount KJ. 2017. Land use effects of carbon cycling in Oregon coastal wetlands. MS thesis, Univ Oregon.",2017,Mastersthesis,https://scholarsbank.uoregon.edu/xmlui/bitstream/handle/1794/23152/Blount_oregon_0171N_12032.pdf?sequence=1&isAllowed=y,,Land use effects of carbon cycling in Oregon coastal wetlands.,University of Oregon,Keyyana J. Blount,Blount_2017_msthesis,
Blount_2017,"Blount KJ. 2017. Land use effects of carbon cycling in Oregon coastal wetlands. MS thesis, Univ Oregon.",2017,Misc,,,,,,,
Bridgham_et_al_2025,"Bridgham S. Unpublished blue carbon data from the Coos Estuary, Oregon",2025,Article,,,,,,,
Bridgham_et_al_2025,"Bridgham S. Unpublished blue carbon data from the Coos Estuary, Oregon",2025,Misc,,,,,,,
Brown_et_al_2019,"Brown LN. 2019. California salt marsh accretion, ecosystem services, and disturbance responses in the face of climate change. PhD dissertation, University of California, Los Angeles",2019,Phdthesis,https://escholarship.org/uc/item/3gq3p803,,"California salt marsh accretion, ecosystem services, and disturbance responses in the face of climate change.",University of California,Lauren N. Brown,Brown_2019_phdthesis,
Brown_et_al_2019,"Brown LN. 2019. California salt marsh accretion, ecosystem services, and disturbance responses in the face of climate change. PhD dissertation, University of California, Los Angeles",2019,Misc,,,,,,,
CEC_2015,"CEC 2015. Marsh Carbon Storage in the National Estuarine Research Reserves, USA: A comparison of methodologies and coastal regions. Montreal, Canada: Commission for Environmental Cooperation, 67 p.",2015,Article,https://www.cec.org/publications/,,"Marsh Carbon Storage in the National Estuarine Research Reserves, USA: A comparison of methodologies and coastal regions.",,Commission for Environmental Cooperation,,
CEC_2015,"CEC 2015. Marsh Carbon Storage in the National Estuarine Research Reserves, USA: A comparison of methodologies and coastal regions. Montreal, Canada: Commission for Environmental Cooperation, 67 p.",2015,Misc,,,,,,,
Costa_et_al_2025,Costa M et al. unpub. Blue carbon stocks in San Diego Co tidal wetlands,2025,Article,,,,,,,
Costa_et_al_2025,Costa M et al. unpub. Blue carbon stocks in San Diego Co tidal wetlands,2025,Misc,,,,,,,
Diefenderfer_and_Borde_2025,"Diefenderfer & Borde, unpublished. Blue carbon stocks of the Secret River tidal swamp, Columbia Riv Estuary",2025,Article,,,,,,,
Diefenderfer_and_Borde_2025,"Diefenderfer & Borde, unpublished. Blue carbon stocks of the Secret River tidal swamp, Columbia Riv Estuary",2025,Misc,,,,,,,
Douglas_et_al_2022,"Douglas TJ, Schuerholz G, Juniper SK. 2022. Blue carbon storage in a northern temperate estuary subject to habitat loss and chronic habitat disturbance: Cowichan Estuary, British Columbia, Canada. Frontiers in Marine Science 9:857586",2022,Article,https://www.frontiersin.org/articles/10.3389/fmars.2022.857586/full,10.3389/fmars.2022.857586,,,,,
Douglas_et_al_2022,"Douglas TJ, Schuerholz G, Juniper SK. 2022. Blue carbon storage in a northern temperate estuary subject to habitat loss and chronic habitat disturbance: Cowichan Estuary, British Columbia, Canada. Frontiers in Marine Science 9:857586",2022,Mastersthesis,https://dspace.library.uvic.ca/bitstream/handle/1828/12964/Douglas_Tristan_MSc_2021.pdf?sequence=1&isAllowed=y,,"Blue Carbon Storage in the Cowichan Estuary, British Columbia.",Vancouver Island University,Tristan Douglas,Douglas_2021_msthesis,
Drexler_et_al_2021,"Drexler JZ, Khanna S, Lacy JR. 2021. Carbon storage and sediment trapping by Egeria densa Planch., a globally invasive, freshwater macrophyte. Science of the Total Environment 755:142602.",2021,Article,https://www.sciencedirect.com/science/article/pii/S0048969720361313?via%3Dihub,10.1016/j.scitotenv.2020.142602,,,,,
Drexler_et_al_2021,"Drexler JZ, Khanna S, Lacy JR. 2021. Carbon storage and sediment trapping by Egeria densa Planch., a globally invasive, freshwater macrophyte. Science of the Total Environment 755:142602.",2021,Misc,https://www.sciencebase.gov/catalog/item/5e1e4d84e4b0ecf25c610ea6,10.5066/P94F5578,,,,,
ESA_et_al_2022,"ESA & Merkel and Associates. 2022. San Diego Bay eelgrass blue carbon study, 2021-2022. Report prepared for the San Diego Unified Port District.",2022,TechReport,https://www.maritime.dot.gov/sites/marad.dot.gov/files/2022-12/2022-San-Diego-Bay-Eelgrass-Blue-Carbon-Study.pdf,,"San Diego Bay eelgrass blue carbon study, 2021-2022.",,ESA and Merkel & Associates,ESA_et_al_2022_techreport,ESA and Merkel & Associates
ESA_et_al_2022,"ESA & Merkel and Associates. 2022. San Diego Bay eelgrass blue carbon study, 2021-2022. Report prepared for the San Diego Unified Port District.",2022,Misc,,,,,,,
Elgin_et_al_2012,"Elgin, BK. 2012. Soil Organic Matter of Natural and Restored Coastal Wetland Soils in Southern California. MS Thesis. UCLA",2012,Mastersthesis,https://escholarship.org/uc/item/4np1v5x3,, Soil Organic Matter of Natural and Restored Coastal Wetland Soils in Southern California.,University of California,Barbara K. Elgin,Elgin_2012_msthesis,
Elgin_et_al_2012,"Elgin, BK. 2012. Soil Organic Matter of Natural and Restored Coastal Wetland Soils in Southern California. MS Thesis. UCLA",2012,Misc,,,,,,,
Fard_et_al_2021,"Fard E, Brown LB, Lydon S, Smol JP, MacDonald GM. 2021. High-resolution sedimentological and geochemical records of three marshes in San Francisco Bay, California. Quaternary International",2021,Article,https://www.sciencedirect.com/science/article/abs/pii/S1040618221002871?via%3Dihub,10.1016/j.quaint.2021.05.002,,,,,
Fard_et_al_2021,"Fard E, Brown LB, Lydon S, Smol JP, MacDonald GM. 2021. High-resolution sedimentological and geochemical records of three marshes in San Francisco Bay, California. Quaternary International",2021,Misc,,,,,,,
Gailis_et_al_2021,"Gailis M, Kohfeld KE, Pellatt MG, Carlson D. 2021. Quantifying blue carbon for the largest salt marsh in southern British Columbia: implications for regional  coastal management. Coastal Engineering Journal.",2021,Article,https://www.tandfonline.com/doi/full/10.1080/21664250.2021.1894815,10.1080/21664250.2021.1894815,,,,,
Gailis_et_al_2021,"Gailis M, Kohfeld KE, Pellatt MG, Carlson D. 2021. Quantifying blue carbon for the largest salt marsh in southern British Columbia: implications for regional  coastal management. Coastal Engineering Journal.",2021,Misc,,,,,,,
García-García_et_al_2013,"García-García A, Levey MD, Watson EB. 2013. High resolution seismic study of the Holocene infill of the Elkhorn Slough, central California. Continental Shelf Research 55:108-118.",2013,Article,https://www.sciencedirect.com/science/article/abs/pii/S0278434313000228,10.1016/j.csr.2013.01.012,,,,,
García-García_et_al_2013,"García-García A, Levey MD, Watson EB. 2013. High resolution seismic study of the Holocene infill of the Elkhorn Slough, central California. Continental Shelf Research 55:108-118.",2013,Misc,,,,,,,
Goman_et_al_2000,"Goman M, Wells L. 2000. Trends in river flow affecting the northeastern reach of the San Francisco Estuary over the past 7000 years. Quaternary Research 54:206-217.",2000,Article,https://doi.org/10.1006/qres.2000.2165,10.1006/qres.2000.2165,,,,,
Goman_et_al_2000,"Goman M, Wells L. 2000. Trends in river flow affecting the northeastern reach of the San Francisco Estuary over the past 7000 years. Quaternary Research 54:206-217.",2000,Misc,,,,,,,
Goman_et_al_2008,"Goman M, Malamud-Roam F, Ingram BL. 2008. Holocene environmental history and evolution of a tidal salt marsh in San Francisco Bay, California. Journal of Coastal Research 24:1126-1137.",2008,Article,https://meridian.allenpress.com/jcr/article-abstract/24/5%20(245)/1126/27555/Holocene-Environmental-History-and-Evolution-of-a,10.2112/08A-0005.1,,,,,
Goman_et_al_2008,"Goman M, Malamud-Roam F, Ingram BL. 2008. Holocene environmental history and evolution of a tidal salt marsh in San Francisco Bay, California. Journal of Coastal Research 24:1126-1137.",2008,Misc,,,,,,,
Gray_et_al_2016,"Gray AB, Pasternack GB, Watson EB, Goñi, MA. 2016. Abandoned channel fill sequences in the tidal estuary of a small mountainous, dry-summer river. Sedimentology 63:176-206.",2016,Article,https://doi.org/10.1111/sed.12223,10.1111/sed.12223,,,,,
Gray_et_al_2016,"Gray AB, Pasternack GB, Watson EB, Goñi, MA. 2016. Abandoned channel fill sequences in the tidal estuary of a small mountainous, dry-summer river. Sedimentology 63:176-206.",2016,Misc,,,,,,,
Gray_et_al_2025,"Gray A et al., unpublished. Stocks from the Umpqua River Estuary",2025,Article,,,,,,,
Gray_et_al_2025,"Gray A et al., unpublished. Stocks from the Umpqua River Estuary",2025,Misc,,,,,,,
Hodgson_and_Spooner_2016,"Hodgson, C. and Spooner, A. 2016. The K'omoks and Squamish Estuaries: A Blue Carbon Pilot Project: Final Report to North American Partnership for Environmental Community Action Grant 2014-1362. Comox Valley Project Watershed Society and Squamish River Watershed Society.",2016,TechReport,https://projectwatershed.ca/wp-content/uploads/2020/05/Project-Watershed_NAPECA-Final-Report-ComoxValleyEelgrass.pdf,,The K'omoks and Squamish Estuaries: A Blue Carbon Pilot Project: Final Report to North American Partnership for Environmental Community Action Grant 2014-1362.,,Christine Hodgson and Angela Spooner,Hodgson_and_Spooner_2016_techreport,Comox Valley Project Watershed Society
Hodgson_and_Spooner_2016,"Hodgson, C. and Spooner, A. 2016. The K'omoks and Squamish Estuaries: A Blue Carbon Pilot Project: Final Report to North American Partnership for Environmental Community Action Grant 2014-1362. Comox Valley Project Watershed Society and Squamish River Watershed Society.",2016,Misc,,,,,,,
Johnson_et_al_2019,"Johnson GM, Sutherland DA, Roering JJ, Mathabane N, Gavin DG. 2019. Estuarine dissolved oxygen history inferred from sedimentary trace metal and organic matter preservation. Estuaries and Coasts 42:1211-1225.",2019,Article,https://link.springer.com/article/10.1007/s12237-019-00580-8,10.1007/s12237-019-00580-8,,,,,
Johnson_et_al_2019,"Johnson GM, Sutherland DA, Roering JJ, Mathabane N, Gavin DG. 2019. Estuarine dissolved oxygen history inferred from sedimentary trace metal and organic matter preservation. Estuaries and Coasts 42:1211-1225.",2019,Misc,,,,,,,
Jones_et_al_2025,Jones S et al. unpublished soil core data from SF Bay and Bolinas Lagoon,2025,Article,,,,,,,
Jones_et_al_2025,Jones S et al. unpublished soil core data from SF Bay and Bolinas Lagoon,2025,Misc,,,,,,,
Juang_2017,"Juang 2017. The impacts of tidal wetland conversion on carbon stocks in the Pacific Nortwest. Unpublished ms, NOAA Hollings Internship, Padilla Bay National Estuarine Research Reserve.",2017,Article,,,,,,,
Juang_2017,"Juang 2017. The impacts of tidal wetland conversion on carbon stocks in the Pacific Nortwest. Unpublished ms, NOAA Hollings Internship, Padilla Bay National Estuarine Research Reserve.",2017,Misc,,,,,,,
Krause_et_al_2022,"Krause JR, Hinojosa-Corona A, Gray AB, Herguera JC, McDonnell J, Schaefer MV, Ying SC, Watson EB. 2022. Beyond habitat boundaries: Organic matter cycling requires a system-wide approach for accurate blue carbon accounting. Limnology and Oceanography",2022,Article,https://aslopubs.onlinelibrary.wiley.com/doi/10.1002/lno.12071,10.1002/lno.12071,,,,,
Krause_et_al_2022,"Krause JR, Hinojosa-Corona A, Gray AB, Herguera JC, McDonnell J, Schaefer MV, Ying SC, Watson EB. 2022. Beyond habitat boundaries: Organic matter cycling requires a system-wide approach for accurate blue carbon accounting. Limnology and Oceanography",2022,Misc,,,,,,,
Lutz_2018,"Lutz MD. 2018. A search for blue carbon in central  Salish Sea eelgrass meadows. MS thesis, Western Washington University.",2018,Mastersthesis,https://cedar.wwu.edu/wwuet/757/,,A search for blue carbon in central  Salish Sea eelgrass meadows.,Western Washington University,Mira D. Lutz,Lutz_2018_msthesis,
Lutz_2018,"Lutz MD. 2018. A search for blue carbon in central  Salish Sea eelgrass meadows. MS thesis, Western Washington University.",2018,Misc,,,,,,,
Moritsch_et_al_2022,"Moritsch MM, Byrd KB, Davis M, Good A, Drexler J, Morris JT, Woo I, Windham-Myers L, Grossman E, Nakai G, Poppe KL, Rybczyk JM. 2022. Can coastal habitats rise to the challenge? Resilience of estuarine habitats, carbon accumulation, and economic value to sea-level rise in a Puget Sound estuary. Estuaries and Coasts 45:2293-2309.",2022,Article,https://link.springer.com/article/10.1007/s12237-022-01087-5,10.1007/s12237-022-01087-5,,,,,
Moritsch_et_al_2022,"Moritsch MM, Byrd KB, Davis M, Good A, Drexler J, Morris JT, Woo I, Windham-Myers L, Grossman E, Nakai G, Poppe KL, Rybczyk JM. 2022. Can coastal habitats rise to the challenge? Resilience of estuarine habitats, carbon accumulation, and economic value to sea-level rise in a Puget Sound estuary. Estuaries and Coasts 45:2293-2309.",2022,Misc,,,,,,,
Ochoa-Gómez_et_al_2019,"Ochoa-Gómez JG, Lluch-Cota SE, Rivera-Monroy VH, Lluch-Cota DB, Troyo-Diéguez E, Oechel W, Serviere-Zaragoza E. 2019. Mangrove wetland productivity and carbon stocks in an arid zone of the Gulf of California (La Paz Bay, Mexico). Forest Ecology and Management 442: 135-147",2019,Article,https://www.sciencedirect.com/science/article/abs/pii/S0378112719300635,10.1016/j.foreco.2019.03.059,,,,,
Ochoa-Gómez_et_al_2019,"Ochoa-Gómez JG, Lluch-Cota SE, Rivera-Monroy VH, Lluch-Cota DB, Troyo-Diéguez E, Oechel W, Serviere-Zaragoza E. 2019. Mangrove wetland productivity and carbon stocks in an arid zone of the Gulf of California (La Paz Bay, Mexico). Forest Ecology and Management 442: 135-147",2019,Misc,,,,,,,
Petersen_et_al_2003,"Petersen JH, Reisenbichler R, Gelfenbaum GR, Peterson C, Baker D, Leavitt PR, Simenstad CA, Prahl FG. 2003. Historical changes in the Columbia River estuary based on sediment cores: feasibility studies. USGS report.",2003,Article,https://www.researchgate.net/profile/Charles-Simenstad/publication/255627110_Historical_changes_in_the_Columbia_River_estuary_based_on_sediment_cores_feasibility_studies/links/02e7e524083a52968b000000/Historical-changes-in-the-Columbia-River-estuary-based-on-sediment-cores-feasibility-studies.pdf?origin=scientificContributions,10.3133/70179884,,,,,
Petersen_et_al_2003,"Petersen JH, Reisenbichler R, Gelfenbaum GR, Peterson C, Baker D, Leavitt PR, Simenstad CA, Prahl FG. 2003. Historical changes in the Columbia River estuary based on sediment cores: feasibility studies. USGS report.",2003,Misc,,,,,,,
Postlethwaite_et_al_2018,"Postlethwaite VR, McGowan AE, Kohfeld KE, Robinson CLK, Pellatt MG. 2018. Low blue carbon storage in eelgrass (Zostera marina) meadows on the Pacific Coast of Canada. PLoS ONE 13: e0198348.",2018,Article,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0198348#sec014,10.1371/journal.pone.0198348,,,,,
Postlethwaite_et_al_2018,"Postlethwaite VR, McGowan AE, Kohfeld KE, Robinson CLK, Pellatt MG. 2018. Low blue carbon storage in eelgrass (Zostera marina) meadows on the Pacific Coast of Canada. PLoS ONE 13: e0198348.",2018,Misc,,,,,,,
Prentice_et_al_2019,"Prentice C, Hessing-Lewis M, Sanders-Smith R, Saolmon AK. 2019. Reduced water motion enhances organic carbon stocks in temperate eelgrass meadows. Limnology and Oceanography 64:2389-2404.",2019,Article,https://aslopubs.onlinelibrary.wiley.com/doi/abs/10.1002/lno.11191,10.1002/lno.11191,,,,,
Prentice_et_al_2019,"Prentice C, Hessing-Lewis M, Sanders-Smith R, Saolmon AK. 2019. Reduced water motion enhances organic carbon stocks in temperate eelgrass meadows. Limnology and Oceanography 64:2389-2404.",2019,Misc,,,,,,,
Ruiz-Fernández_et_al_2018,"Ruiz-Fernández AC, Agraz-Hernández CM, Sanchez-Cabeza  JA, Díaz-Asencio M, Pérez-Bernal LH, Chan Keb CA,  López-Mendoza PG, Blanco  y Correa JM,  Ontiveros-Cuadras JF, Osti Saenz J, Reyes Castellanos JE. 2018. Sediment geochemistry, accumulation rates and forest structure in a large tropical mangrove ecosystem. Wetlands 38:307–325.",2018,Article,https://link.springer.com/article/10.1007/s13157-017-0969-2,10.1007/s13157-017-0969-2,,,,,
Ruiz-Fernández_et_al_2018,"Ruiz-Fernández AC, Agraz-Hernández CM, Sanchez-Cabeza  JA, Díaz-Asencio M, Pérez-Bernal LH, Chan Keb CA,  López-Mendoza PG, Blanco  y Correa JM,  Ontiveros-Cuadras JF, Osti Saenz J, Reyes Castellanos JE. 2018. Sediment geochemistry, accumulation rates and forest structure in a large tropical mangrove ecosystem. Wetlands 38:307–325.",2018,Misc,,,,,,,
Short_et_al_2025,"Short, F., Hessing-Lewis, M., Prentice, C., Sanders-Smith, R., Gaeckle, J., Helms, A. (2017). Seagrass Sediment Sampling Protocol and Field Study: British Columbia, Washington and Oregon. Commission for Environmental Cooperation Research Summary.",2025,Article,https://www.cec.org/files/documents/publications/11726-seagrass-sediment-sampling-protocol-and-field-study-british-columbia-washington-en.pdf,,,,,,
Short_et_al_2025,"Short, F., Hessing-Lewis, M., Prentice, C., Sanders-Smith, R., Gaeckle, J., Helms, A. (2017). Seagrass Sediment Sampling Protocol and Field Study: British Columbia, Washington and Oregon. Commission for Environmental Cooperation Research Summary.",2025,Misc,,,,,,,
Siegert_and_Apple_2025,Siegert and Apple. Unpublished. Carbon stocks cores from Padilla Bay seagrass,2025,Article,,,,,,,
Siegert_and_Apple_2025,Siegert and Apple. Unpublished. Carbon stocks cores from Padilla Bay seagrass,2025,Misc,,,,,,,
Stephens_and_Eckert_2018,Stephens and Eckert 2018. BC stocks in Alaska eelgrass beds,2018,Article,,,,,,,
Stephens_and_Eckert_2018,Stephens and Eckert 2018. BC stocks in Alaska eelgrass beds,2018,Misc,https://knb.ecoinformatics.org/view/doi:10.5063/F1ZS2TTH,10.5063/F1ZS2TTH,BC stocks in Alaska eelgrass beds.,,,,
Watson_and_Corona_2018,"Watson EB, Corona AH. 2018. Assessment of blue carbon storage by Baja California (Mexico) tidal wetlands and evidence for wetland stability in the face of anthropogenic and climatic impacts. Sensors 18:s18010032",2018,Article,https://www.mdpi.com/1424-8220/18/1/32,10.3390/s18010032,,,,,
Watson_and_Corona_2018,"Watson EB, Corona AH. 2018. Assessment of blue carbon storage by Baja California (Mexico) tidal wetlands and evidence for wetland stability in the face of anthropogenic and climatic impacts. Sensors 18:s18010032",2018,Misc,,,,,,,
Watson_et_al_2011,"Watson EB, Wasson K, Pasternack GB, Woolfolk  A, Van Dyke E, Gray AB, Pakenham A, Wheatcroft RA. 2011. Applications from paleoecology to environmental management and restoration in a dynamic coastal environment. Restoration Ecology 19:765-775.",2011,Article,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1526-100X.2010.00722.x,10.1111/j.1526-100X.2010.00722.x,,,,,
