"study_id","spatial_match","id_match","StudyID","SampleID","Citation (or dataset description)","Link to study","Link to data"
"Lutz_2018",FALSE,FALSE,3,"571-590","Lutz MD. 2018. A search for blue carbon in central  Salish Sea eelgrass meadows. MS thesis, Western Washington University.","https://cedar.wwu.edu/wwuet/757/",NA
"Hodgson_and_Spooner_2016",FALSE,FALSE,4,"21-29","Hodgson, C. and Spooner, A. 2016. The K'omoks and Squamish Estuaries: A Blue Carbon Pilot Project: Final Report to North American Partnership for Environmental Community Action Grant 2014-1362. Comox Valley Project Watershed Society and Squamish River Watershed Society.","https://projectwatershed.ca/wp-content/uploads/2020/05/Project-Watershed_NAPECA-Final-Report-ComoxValleyEelgrass.pdf",NA
"CEC_2015",FALSE,FALSE,13,"43485","CEC 2015. Marsh Carbon Storage in the National Estuarine Research Reserves, USA: A comparison of methodologies and coastal regions. Montreal, Canada: Commission for Environmental Cooperation, 67 p.","Link to core locations: https://www.arcgis.com/home/webmap/viewer.html?webmap=86f6dcfb0e6e4ff6aac380103ddfc828",NA
"Diefenderfer_and_Borde_2025",FALSE,FALSE,15,"717-719","Diefenderfer & Borde, unpublished. Blue carbon stocks of the Secret River tidal swamp, Columbia Riv Estuary",NA,NA
"Prentice_et_al_2019",FALSE,FALSE,18,"655-714","Prentice C, Hessing-Lewis M, Sanders-Smith R, Saolmon AK. 2019. Reduced water motion enhances organic carbon stocks in temperate eelgrass meadows. Limnology and Oceanography 64:2389-2404.","https://aslopubs.onlinelibrary.wiley.com/doi/abs/10.1002/lno.11191",NA
"Short_et_al_2025",FALSE,FALSE,19,"777-791","Short, F., Hessing-Lewis, M., Prentice, C., Sanders-Smith, R., Gaeckle, J., Helms, A. (2017). Seagrass Sediment Sampling Protocol and Field Study: British Columbia, Washington and Oregon. Commission for Environmental Cooperation Research Summary.",NA,NA
"Postlethwaite_et_al_2018",FALSE,FALSE,23,"792-809; 833-835","Postlethwaite VR, McGowan AE, Kohfeld KE, Robinson CLK, Pellatt MG. 2018. Low blue carbon storage in eelgrass (Zostera marina) meadows on the Pacific Coast of Canada. PLoS ONE 13: e0198348.","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0198348#sec014",NA
"Blount_2017",FALSE,FALSE,26,"715-716","Blount KJ. 2017. Land use effects of carbon cycling in Oregon coastal wetlands. MS thesis, Univ Oregon.","https://scholarsbank.uoregon.edu/xmlui/bitstream/handle/1794/23152/Blount_oregon_0171N_12032.pdf?sequence=1&isAllowed=y",NA
"Watson_and_Corona_2018",FALSE,FALSE,29,"977-981","Watson EB, Corona AH. 2018. Assessment of blue carbon storage by Baja California (Mexico) tidal wetlands and evidence for wetland stability in the face of anthropogenic and climatic impacts. Sensors 18:s18010032","https://www.mdpi.com/1424-8220/18/1/32",NA
"Stephens_and_Eckert_2018",FALSE,FALSE,30,"836-856","Stephens and Eckert 2018. BC stocks in Alaska eelgrass beds",NA,"https://knb.ecoinformatics.org/view/doi:10.5063/F1ZS2TTH"
"Bridgham_et_al_2025",FALSE,FALSE,32,"899-908","Bridgham S. Unpublished blue carbon data from the Coos Estuary, Oregon",NA,NA
"Petersen_et_al_2003",FALSE,FALSE,37,"952, 955, 957","Petersen JH, Reisenbichler R, Gelfenbaum GR, Peterson C, Baker D, Leavitt PR, Simenstad CA, Prahl FG. 2003. Historical changes in the Columbia River estuary based on sediment cores: feasibility studies. USGS report.",NA,NA
"Moritsch_et_al_2022",FALSE,FALSE,39,"958-960","Moritsch MM, Byrd KB, Davis M, Good A, Drexler J, Morris JT, Woo I, Windham-Myers L, Grossman E, Nakai G, Poppe KL, Rybczyk JM. 2022. Can coastal habitats rise to the challenge? Resilience of estuarine habitats, carbon accumulation, and economic value to sea-level rise in a Puget Sound estuary. Estuaries and Coasts 45:2293-2309.","https://link.springer.com/article/10.1007/s12237-022-01087-5",NA
"Drexler_et_al_2021",FALSE,FALSE,40,"961-972","Drexler JZ, Khanna S, Lacy JR. 2021. Carbon storage and sediment trapping by Egeria densa Planch., a globally invasive, freshwater macrophyte. Science of the Total Environment 755:142602.","https://www.sciencedirect.com/science/article/pii/S0048969720361313?via%3Dihub","https://www.sciencebase.gov/catalog/item/5e1e4d84e4b0ecf25c610ea6"
"Watson_et_al_2011",FALSE,FALSE,42,"982-983","Watson EB, Wasson K, Pasternack GB, Woolfolk  A, Van Dyke E, Gray AB, Pakenham A, Wheatcroft RA. 2011. Applications from paleoecology to environmental management and restoration in a dynamic coastal environment. Restoration Ecology 19:765-775.","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1526-100X.2010.00722.x",NA
"Watson_et_al_2019",FALSE,FALSE,43,"984-988","Watson EB, Gray AB, Pasternack GB, Woolfolk AM. 2019. Retention of alluvial sediment in the tidal delta of a river draining a small, mountainous coastal watershed. Continental Shelf Research 182:1-11.",NA,"https://data.mendeley.com/datasets/b4yvn8prjn/1"
"Watson_et_al_2022",FALSE,FALSE,44,"989-992","Watson EB, Rahman FI, Woolfolk A, Meyer R, Maher N, Wigand C, Gray AB. 2022. High nutrient loads amplify carbon cycling across California and New York coastal wetlands but with ambiguous effects on marsh integrity and sustainability. Plos 1. 17:e02733260.","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0273260",NA
"Johnson_et_al_2019",FALSE,FALSE,45,"1009-1010","Johnson GM, Sutherland DA, Roering JJ, Mathabane N, Gavin DG. 2019. Estuarine dissolved oxygen history inferred from sedimentary trace metal and organic matter preservation. Estuaries and Coasts 42:1211-1225.","https://link.springer.com/article/10.1007/s12237-019-00580-8",NA
"Fard_et_al_2021",FALSE,FALSE,49,"1060-1062","Fard E, Brown LB, Lydon S, Smol JP, MacDonald GM. 2021. High-resolution sedimentological and geochemical records of three marshes in San Francisco Bay, California. Quaternary International","https://www.sciencedirect.com/science/article/abs/pii/S1040618221002871?via%3Dihub",NA
"Gailis_et_al_2021",FALSE,FALSE,50,"1063-1074","Gailis M, Kohfeld KE, Pellatt MG, Carlson D. 2021. Quantifying blue carbon for the largest salt marsh in southern British Columbia: implications for regional  coastal management. Coastal Engineering Journal.","https://www.tandfonline.com/doi/full/10.1080/21664250.2021.1894815",NA
"Costa_et_al_2025",FALSE,FALSE,52,"1080-1089","Costa M et al. unpub. Blue carbon stocks in San Diego Co tidal wetlands",NA,NA
"Gray_et_al_2025",FALSE,FALSE,53,"1097-1099","Gray A et al., unpublished. Stocks from the Umpqua River Estuary",NA,NA
"Gray_et_al_2016",FALSE,FALSE,54,"1100-1102","Gray AB, Pasternack GB, Watson EB, Goñi, MA. 2016. Abandoned channel fill sequences in the tidal estuary of a small mountainous, dry-summer river. Sedimentology 63:176-206.",NA,NA
"Krause_et_al_2022",FALSE,FALSE,55,"1103-1117","Krause JR, Hinojosa-Corona A, Gray AB, Herguera JC, McDonnell J, Schaefer MV, Ying SC, Watson EB. 2022. Beyond habitat boundaries: Organic matter cycling requires a system-wide approach for accurate blue carbon accounting. Limnology and Oceanography","https://aslopubs.onlinelibrary.wiley.com/doi/10.1002/lno.12071",NA
"Elgin_et_al_2012",FALSE,FALSE,56,"1118-1147","Elgin, BK. 2012. Soil Organic Matter of Natural and Restored Coastal Wetland Soils in Southern California. MS Thesis. UCLA","https://escholarship.org/uc/item/4np1v5x3",NA
