study_id,core_id,depth_min,depth_max,dry_bulk_density,fraction_organic_matter,fraction_carbon,fraction_carbon_type
Drexler_et_al_2009,BACHI,2,4,0.287,NA,NA,NA
Drexler_et_al_2009,BACHI,4,6,0.257,0.408,0.197938,fraction_total_carbon
Drexler_et_al_2009,BACHI,6,8,0.306,NA,NA,NA
Drexler_et_al_2009,BACHI,10,12,0.313,NA,NA,NA
Drexler_et_al_2009,BACHI,12,14,0.311,0.296,0.136226,fraction_total_carbon
Drexler_et_al_2009,BACHI,14,16,0.311,NA,NA,NA
Drexler_et_al_2009,BACHI,16,18,0.192,0.488,0.242018,fraction_total_carbon
Drexler_et_al_2009,BACHI,18,20,0.117,NA,NA,NA
Drexler_et_al_2009,BACHI,20,22,0.094,0.564,0.283894,fraction_total_carbon
Drexler_et_al_2009,BACHI,22,24,0.08,NA,NA,NA
Drexler_et_al_2009,BACHI,24,26,0.084,0.588,0.297118,fraction_total_carbon
Drexler_et_al_2009,BACHI,26,28,0.101,NA,NA,NA
Drexler_et_al_2009,BACHI,28,30,0.076,0.672,0.343402,fraction_total_carbon
Drexler_et_al_2009,BACHI,30,32,0.073,NA,NA,NA
Drexler_et_al_2009,BACHI,32,34,0.068,0.684,0.350014,fraction_total_carbon
Drexler_et_al_2009,BACHI,34,36,0.072,NA,NA,NA
Drexler_et_al_2009,BACHI,36,38,0.06,0.712,0.365442,fraction_total_carbon
Drexler_et_al_2009,BACHI,38,40,0.062,NA,NA,NA
Drexler_et_al_2009,BACHI,40,42,0.066,NA,NA,NA
Drexler_et_al_2009,BACHI,42,44,0.074,0.74,0.38087,fraction_total_carbon
Drexler_et_al_2009,BACHI,100,102,0.118,NA,NA,NA
Drexler_et_al_2009,BACHI,102,104,0.105,NA,NA,NA
Drexler_et_al_2009,BACHI,104,106,0.11,NA,NA,NA
Drexler_et_al_2009,BACHI,106,108,0.081,0.916,0.477846,fraction_total_carbon
Drexler_et_al_2009,BACHI,108,110,0.117,NA,NA,NA
Drexler_et_al_2009,BACHI,110,112,0.132,NA,NA,NA
Drexler_et_al_2009,BACHI,112,114,0.136,NA,NA,NA
Drexler_et_al_2009,BACHI,114,116,0.138,NA,NA,NA
Drexler_et_al_2009,BACHI,116,118,0.13,0.908,0.473438,fraction_total_carbon
Drexler_et_al_2009,BACHI,120,122,0.104,NA,NA,NA
Drexler_et_al_2009,BACHI,122,124,0.104,NA,NA,NA
Drexler_et_al_2009,BACHI,124,126,0.129,NA,NA,NA
Drexler_et_al_2009,BACHI,126,128,0.11,0.908,0.473438,fraction_total_carbon
Drexler_et_al_2009,BACHI,128,130,0.134,NA,NA,NA
Drexler_et_al_2009,BACHI,130,132,0.146,NA,NA,NA
Drexler_et_al_2009,BACHI,132,134,0.114,NA,NA,NA
Drexler_et_al_2009,BACHI,134,136,0.13,0.912,0.475642,fraction_total_carbon
Drexler_et_al_2009,BACHI,138,140,0.11,NA,NA,NA
Drexler_et_al_2009,BACHI,140,142,0.114,NA,NA,NA
Drexler_et_al_2009,BACHI,142,144,0.134,NA,NA,NA
Drexler_et_al_2009,BACHI,144,146,0.12,NA,NA,NA
Drexler_et_al_2009,BACHI,146,148,0.106,0.92,0.48005,fraction_total_carbon
Drexler_et_al_2009,BACHI,148,150,0.126,NA,NA,NA
Drexler_et_al_2009,BACHI,150,152,0.143,NA,NA,NA
Drexler_et_al_2009,BACHI,152,154,0.118,NA,NA,NA
Drexler_et_al_2009,BACHI,154,156,0.122,NA,NA,NA
Drexler_et_al_2009,BACHI,156,158,0.155,0.912,0.475642,fraction_total_carbon
Drexler_et_al_2009,BACHI,158,160,0.138,NA,NA,NA
Drexler_et_al_2009,BACHI,166,168,NA,0.908,0.473438,fraction_total_carbon
Drexler_et_al_2009,BACHI,168,170,0.13,NA,NA,NA
Drexler_et_al_2009,BACHI,170,172,0.107,NA,NA,NA
Drexler_et_al_2009,BACHI,172,174,0.118,NA,NA,NA
Drexler_et_al_2009,BACHI,174,176,0.113,NA,NA,NA
Drexler_et_al_2009,BACHI,176,178,0.12,0.908,0.473438,fraction_total_carbon
Drexler_et_al_2009,BACHI,178,180,0.132,NA,NA,NA
Drexler_et_al_2009,BACHI,180,182,0.124,NA,NA,NA
Drexler_et_al_2009,BACHI,182,184,0.127,NA,NA,NA
Drexler_et_al_2009,BACHI,184,186,0.13,0.908,0.473438,fraction_total_carbon
Drexler_et_al_2009,BACHI,186,188,0.143,NA,NA,NA
Drexler_et_al_2009,BACHI,204,206,0.142,NA,NA,NA
Drexler_et_al_2009,BACHI,206,208,0.104,NA,NA,NA
Drexler_et_al_2009,BACHI,208,210,0.123,0.8064,0.4174564,fraction_total_carbon
Drexler_et_al_2009,BACHI,210,212,0.125,NA,NA,NA
Drexler_et_al_2009,BACHI,212,214,0.131,NA,NA,NA
Drexler_et_al_2009,BACHI,214,216,0.136,NA,NA,NA
Drexler_et_al_2009,BACHI,216,218,0.099,0.8656,0.4500756,fraction_total_carbon
