"study_id","site_id","core_id","impact_class"
"Gallagher_et_al_2021","Blackman Bay Rivulet","80a","post-fires, input of black carbon"
"Gallagher_et_al_2021","Blackman Bay Rivulet","80b","post-fires, input of black carbon"
"Gallagher_et_al_2021","Blackman Bay Rivulet","80c","post-fires, input of black carbon"
"Gallagher_et_al_2021","Blackman Bay Rivulet","80d","post-fires, input of black carbon"
"Gallagher_et_al_2021","Hildyards Point","34a","post-fires, input of black carbon"
"Gallagher_et_al_2021","Hildyards Point","34b","post-fires, input of black carbon"
"Gallagher_et_al_2021","Hildyards Point","34c","post-fires, input of black carbon"
"Gallagher_et_al_2021","Hildyards Point","34d","post-fires, input of black carbon"
"Gallagher_et_al_2021","Hildyards Point","JBG 34e","post-fires, input of black carbon"
"Gallagher_et_al_2021","King George Sound","75a","post-fires, input of black carbon"
"Gallagher_et_al_2021","King George Sound","75b","post-fires, input of black carbon"
"Gallagher_et_al_2021","King George Sound","75c","post-fires, input of black carbon"
"Gallagher_et_al_2021","King George Sound","75d","post-fires, input of black carbon"
"Gallagher_et_al_2021","Sedbury Creek","30a","post-fires, input of black carbon"
"Gallagher_et_al_2021","Sedbury Creek","30b","post-fires, input of black carbon"
"Gallagher_et_al_2021","Sedbury Creek","30c","post-fires, input of black carbon"
"Gallagher_et_al_2021","Sedbury Creek","30d","post-fires, input of black carbon"
"Gallagher_et_al_2021","Swan Lagoon","81a","post-fires, input of black carbon"
"Gallagher_et_al_2021","Swan Lagoon","81b","post-fires, input of black carbon"
"Gallagher_et_al_2021","Swan Lagoon","81c","post-fires, input of black carbon"
"Gallagher_et_al_2021","Swan Lagoon","81d","post-fires, input of black carbon"
"Gallagher_et_al_2021","Swan Lagoon","JBG 81e","post-fires, input of black carbon"
"Graversen_et_al_2022","Horsens","Horsens Grazed","grazed"
"Graversen_et_al_2022","Horsens","Horsens Ungrazed","ungrazed"
"Graversen_et_al_2022","Mariager","Mariager Grazed","grazed"
"Graversen_et_al_2022","Mariager","Mariager Ungrazed","ungrazed"
"Graversen_et_al_2022","Randers","Randers Grazed","grazed"
"Graversen_et_al_2022","Randers","Randers Ungrazed","ungrazed"
