study_id,site_id,core_id,species_code,code_type,habitat
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_101,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_102,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_103,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_104,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_105,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_106,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_107,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_108,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_109,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_110,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_111,Spartina patens,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_112,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_113,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_114,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_115,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_116,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_117,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_200,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_201,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_202,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_203,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_204,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_205,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_206,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_207,Spartina patens,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_208,Spartina patens,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_209,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_210,Spartina patens,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_211,Spartina patens,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_300,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_301,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_302,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_303,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_304,Spartina patens,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_305,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_306,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_307,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_308,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_310,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_400,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_401,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_402,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_403,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_404,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_405,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_406,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_407,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_408,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_409,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_410,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_125,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_126,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_127,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_128,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_129,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_130,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_131,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_132,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_133,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_218,Spartina alterniflora,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_219,Distichlis spicata,Genus species,marsh
Messerschmidt_et_al_2020,Captain_Sinclair_Seaward,CSS_220,Spartina alterniflora,Genus species,marsh
