PUBLICATION_DATE,UID,ECO_X_WETGRP,SITE_ID,VISIT_NO,TNT_11,STATUS_11,SITE_USE,NWCA_ECO4,FW_ECO3,FW_ECO9,EPA_REG,CLASS_FIELD_FWSST,NWCA_WET_GRP,FED_NONFED,SANDT_RSTUDY,SANDT_COAST_REG,NEP_AREA,STATE,WGT_11,XCOORD,YCOORD,SITESAMP,VEGCOND,VMMI,B1EXT_DAM,B1EXT_DITCH,B1EXT_FILL,B1EXT_HARD,B1EXT_VEGREMOVAL,B1EXT_VEGREPLACE,HDISEXT_DAM,HDISEXT_DITCH,HDISEXT_FILL,HDISEXT_HARD,STRESS_DAM,STRESS_DITCH,STRESS_HARD,STRESS_FILL,STRESS_VEGREMOVAL,STRESS_VEGREPLACE,RFREQ_AC,TOTN_AC,XRCOV_AC,STRESS_NONNATIVE,metalHeavy_Index,STRESS_HEAVYMETAL,P_T,STRESS_SOILP,MCYST_FINAL,STRESS_ALGT
10/19/2016,2610,CPL-PRLH,NWCA11-1240,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PEM,PRLH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,FL,62108.80868,1051679.011,-759975.991,YES,Good,87.8,0.018,0.018,0,0.335,0.942,0.232,0,0,1,0,Moderate,Moderate,High,High,High,High,0,0,0,Low,0,Low,90.13,Low,NA,Not Assessed
10/19/2016,2611,ALL-EH,NWCA11-2426,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,NOAA,Coastal Watersheds,South East Coast Region,NO,SC,27088.86311,1445883.765,-436893.785,YES,Good,83.1,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,140.8,Low,NA,Not Assessed
10/19/2016,2668,ALL-EH,NWCA11-1266,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,FWS,Coastal Watersheds,South East Coast Region,YES,FL,38442.75645,1487365.818,-861991.213,YES,Poor,27.5,0.091,0.091,0.182,0.182,0,0,2,0,0,0,High,Moderate,High,High,Low,Low,26.32,1,92.91,Very High,0,Low,45.09,Low,NA,Not Assessed
10/19/2016,2669,CPL-PRLW,NWCA11-1304,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,South East Coast Region,NO,FL,196067.7775,1372416.78,-772027.082,YES,Fair,53,0.167,0.167,0.083,0.712,0.315,0,2,1,0,0,High,High,High,Moderate,High,Low,3.62,4,0.17,Low,0,Low,245.52,Low,NA,Not Assessed
10/19/2016,2672,CPL-PRLH,NWCA11-1299,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PEM,PRLH,Non Federal,Coastal Watersheds,South East Coast Region,NO,FL,10505.93872,1496334.433,-907857.919,YES,Good,63.1,0,0.282,0.077,0.256,0.232,0.198,1,0,1,0,High,High,High,High,High,High,4.48,2,0.3,Low,0,Low,1015.54,Moderate,0.1,Low
10/19/2016,2750,ALL-EH,NWCA11-2418,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,SC,27088.86311,1429288.224,-454852.916,YES,Good,75,0,0,0.018,0.053,0.077,0,0,0,0,0,Low,Low,Moderate,Moderate,Moderate,Low,0,0,0,Low,0,Low,335.46,Low,0.26,Low
10/19/2016,2752,CPL-PRLW,NWCA11-2432,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,South East Coast Region,NO,SC,192119.1162,1497619.034,-241671.02,YES,Fair,57.6,0,0,0,0,0.018,0.018,0,0,0,0,Low,Low,Low,Low,Moderate,Moderate,0,0,0,Low,1,Moderate,746.75,Moderate,0.05,Low
10/19/2016,2769,ALL-EH,NWCA11-2407,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,SC,12015.07292,1465690.777,-423917.128,YES,Good,77.1,0.211,0,0,0.171,0.171,0,0,0,0,0,High,Low,High,Low,High,Low,0,0,0,Low,0,Low,176.86,Low,NA,Not Assessed
10/19/2016,2776,CPL-PRLW,NWCA11-1006,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PSS,PRLW,FWS,Coastal Watersheds,Gulf Coast Region,YES,AL,223.79307,791989.636,-772159.478,YES,Fair,57.6,0,0,0.077,0,0,0,0,0,0,0,Low,Low,Low,Moderate,Low,Low,1.35,1,1.56,Moderate,0,Low,50.24,Low,NA,Not Assessed
10/19/2016,2791,ALL-EH,NWCA11-2434,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,SC,239.97439,1428960.297,-455646.92,YES,Fair,74,0,0,0,0.018,0,0,0,1,0,0,Low,High,Moderate,Low,Low,Low,0,0,0,Low,0,Low,71.94,Low,NA,Not Assessed
10/19/2016,2792,ALL-EH,NWCA11-2435,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,South East Coast Region,NO,SC,239.97439,1458986.666,-420113.426,YES,Fair,65.1,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,245.9,Low,NA,Not Assessed
10/19/2016,2811,ALL-EH,NWCA11-R067,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,FL,NA,NA,NA,YES,Good,82.2,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,436.43,Low,NA,Not Assessed
10/19/2016,2812,ALL-EH,NWCA11-1002,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,FWS,Coastal Watersheds,Gulf Coast Region,YES,AL,1637.5674,793658.303,-773793.124,YES,Fair,67,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,968.96,Moderate,NA,Not Assessed
10/19/2016,3239,CPL-PRLW,NWCA11-1014,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,AL,78899.73083,801176.459,-754266.083,YES,Fair,52.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,10.17,3,6.05,Moderate,0,Low,437.28,Low,NA,Not Assessed
10/19/2016,3265,CPL-PRLW,NWCA11-1011,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,PFO,PRLW,Non Federal,Coastal Watersheds,Gulf Coast Region,YES,AL,78899.73083,769629.357,-704878.745,YES,Good,65.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,5.05,1,4.43,Moderate,0,Low,780.98,Moderate,0.13,Low
10/19/2016,3275,ALL-EW,NWCA11-2410,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2SS,EW,Non Federal,Coastal Watersheds,South East Coast Region,NO,SC,239.97439,1432623.529,-439803.538,YES,Good,77.2,0,0,0,1.028,0.514,0,0,0,0,0,Low,Low,High,Low,High,Low,2.5,1,0.17,Low,0,Low,180.64,Low,NA,Not Assessed
10/19/2016,3314,ALL-EH,NWCA11-1105,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,XER,9,E2EM,EH,FWS,Coastal Watersheds,Pacific Coast Region,YES,CA,8674.34098,-2266245.456,316763.262,YES,Poor,51.2,0,0,0,0.077,0,0,0,0,1,0,Low,Low,Moderate,High,Low,Low,0,0,0,Low,1,Moderate,839.11,Moderate,0.26,Low
10/19/2016,3315,CPL-PRLW,NWCA11-2402,2,NA,NA,NWCA_REVISITS,CPL,PLNLOW,CPL,4,PFO,PRLW,FWS,Coastal Watersheds,South East Coast Region,NO,SC,NA,NA,NA,YES,Good,61.6,0,0,0,0,0.591,0,0,0,0,0,Low,Low,Low,Low,High,Low,8.14,3,1.01,Moderate,1,Moderate,532.98,Low,0.05,Low
10/19/2016,3316,EMU-PRLH,NWCA11-2401,2,NA,NA,NWCA_REVISITS,EMU,EHIGH,SAP,4,PUBPAB,PRLH,Non Federal,NA,NA,NO,SC,NA,NA,NA,YES,Fair,50,0,0.034,0.034,0,0.923,0.48,0,0,1,1,Low,Moderate,High,High,High,High,0,0,0,Low,0,Low,109.96,Low,0.05,Low
10/19/2016,3317,ALL-EH,NWCA11-2639,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,FWS,Coastal Watersheds,South East Coast Region,YES,VA,8987.64912,1761311.794,99312.745,YES,Fair,67,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,15.56,2,31.12,High,2,Moderate,1077.46,High,0.46,Low
10/19/2016,3339,ALL-EH,NWCA11-2637,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,3,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,VA,277.82186,1718999.368,166278.443,YES,Good,76.2,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,9.52,1,0.42,Low,0,Low,519.95,Moderate,0.26,Low
