study_id,site_id,plot_id,plot_area,area_unit,latitude,longitude,position_accuracy,position_method,elevation,year,month,day,harvest_or_allometry,mass_n,detailed_plot_notes,allometric_eq_present,plant_measurements_present
KRE_Veg,Krabi_River_Estuary_178,Krabi_River_Estuary_178_563,153.94,m2,8.03622611554645,98.9533802915835,NA,subplot,NA,2015,5,26,allometry,101,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,Krabi_River_Estuary_178,Krabi_River_Estuary_178_564,153.94,m2,8.03609046329525,98.9536525652877,NA,subplot,NA,2015,5,26,allometry,70,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,Krabi_River_Estuary_178,Krabi_River_Estuary_178_565,153.94,m2,8.03600908203993,98.953906682146,NA,subplot,NA,2015,5,26,allometry,102,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,Krabi_River_Estuary_178,Krabi_River_Estuary_178_566,153.94,m2,8.03590959942916,98.9540700482334,NA,subplot,NA,2015,5,26,allometry,58,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,Krabi_River_Estuary_178,Krabi_River_Estuary_178_567,153.94,m2,8.03584629586342,98.9542061843819,NA,subplot,NA,2015,5,26,allometry,112,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,Krabi_River_Estuary_179,Krabi_River_Estuary_179_568,153.94,m2,8.05802464480267,98.9438119478234,NA,subplot,NA,2015,5,27,allometry,67,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,Krabi_River_Estuary_179,Krabi_River_Estuary_179_569,153.94,m2,8.05807893533687,98.9439390010028,NA,subplot,NA,2015,5,27,allometry,86,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,Krabi_River_Estuary_179,Krabi_River_Estuary_179_570,153.94,m2,8.05831414744865,98.94414771128,NA,subplot,NA,2015,5,27,allometry,50,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,Krabi_River_Estuary_179,Krabi_River_Estuary_179_571,153.94,m2,8.05830514137564,98.9444381370608,NA,subplot,NA,2015,5,27,allometry,54,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,Krabi_River_Estuary_179,Krabi_River_Estuary_179_572,153.94,m2,8.05841370486154,98.9445651830266,NA,subplot,NA,2015,5,27,allometry,92,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
