study_id,site_id,core_id,species_code,fraction_coverage
Osland_et_al_2016,Grand_Bay,grand_bay_1,unvegetated,100
Osland_et_al_2016,Grand_Bay,grand_bay_2,unvegetated,75
Osland_et_al_2016,Grand_Bay,grand_bay_3,unvegetated,60
Osland_et_al_2016,Grand_Bay,grand_bay_4,unvegetated,55
Osland_et_al_2016,Grand_Bay,grand_bay_5,unvegetated,55
Osland_et_al_2016,Grand_Bay,grand_bay_6,Juncus roemerianus,80
Osland_et_al_2016,Grand_Bay,grand_bay_7,Juncus roemerianus,70
Osland_et_al_2016,Grand_Bay,grand_bay_8,Juncus roemerianus,75
Osland_et_al_2016,Grand_Bay,grand_bay_9,unvegetated,100
Osland_et_al_2016,Grand_Bay,grand_bay_10,unvegetated,54
Osland_et_al_2016,Grand_Bay,grand_bay_11,Spartina alterniflora,53
Osland_et_al_2016,Grand_Bay,grand_bay_12,unvegetated,39.5
Osland_et_al_2016,Grand_Bay,grand_bay_13,Juncus roemerianus,76
Osland_et_al_2016,Grand_Bay,grand_bay_14,Juncus roemerianus,72
Osland_et_al_2016,Grand_Bay,grand_bay_15,Juncus roemerianus,90
Osland_et_al_2016,Grand_Bay,grand_bay_16,unvegetated,100
Osland_et_al_2016,Grand_Bay,grand_bay_17,unvegetated,98.7
Osland_et_al_2016,Grand_Bay,grand_bay_18,Spartina alterniflora,55
Osland_et_al_2016,Grand_Bay,grand_bay_19,Juncus roemerianus,46
Osland_et_al_2016,Grand_Bay,grand_bay_20,Juncus roemerianus,77
Osland_et_al_2016,Grand_Bay,grand_bay_21,unvegetated,9
Osland_et_al_2016,Grand_Bay,grand_bay_22,Juncus roemerianus,83
Osland_et_al_2016,Grand_Bay,grand_bay_23,unvegetated,100
Osland_et_al_2016,Grand_Bay,grand_bay_24,unvegetated,80
Osland_et_al_2016,Grand_Bay,grand_bay_25,unvegetated,84
Osland_et_al_2016,Grand_Bay,grand_bay_26,Spartina alterniflora,9
Osland_et_al_2016,Grand_Bay,grand_bay_27,Juncus roemerianus,80
Osland_et_al_2016,Grand_Bay,grand_bay_28,Juncus roemerianus,85
Osland_et_al_2016,Grand_Bay,grand_bay_29,Juncus roemerianus,85
Osland_et_al_2016,Grand_Bay,grand_bay_30,Juncus roemerianus,65
Osland_et_al_2016,Grand_Bay,grand_bay_31,Distichlis spicata,45
Osland_et_al_2016,Grand_Bay,grand_bay_32,Distichlis spicata,52
Osland_et_al_2016,Grand_Bay,grand_bay_33,Distichlis spicata,79.8
Osland_et_al_2016,Grand_Bay,grand_bay_34,unvegetated,61
Osland_et_al_2016,Grand_Bay,grand_bay_35,unvegetated,83
Osland_et_al_2016,Grand_Bay,grand_bay_36,unvegetated,98
Osland_et_al_2016,Grand_Bay,grand_bay_37,Spartina patens,9.75609756097561
Osland_et_al_2016,Grand_Bay,grand_bay_38,Spartina patens,90.8
Osland_et_al_2016,Grand_Bay,grand_bay_39,Distichlis spicata,89.1
Osland_et_al_2016,Grand_Bay,grand_bay_40,unvegetated,6
Osland_et_al_2016,Grand_Bay,grand_bay_41,unvegetated,100
Osland_et_al_2016,Grand_Bay,grand_bay_42,unvegetated,94
Osland_et_al_2016,Grand_Bay,grand_bay_43,unvegetated,78
Osland_et_al_2016,Grand_Bay,grand_bay_44,unvegetated,65
Osland_et_al_2016,Grand_Bay,grand_bay_45,Juncus roemerianus,70
Osland_et_al_2016,Grand_Bay,grand_bay_46,Juncus roemerianus,85
Osland_et_al_2016,Grand_Bay,grand_bay_47,Juncus roemerianus,45
Osland_et_al_2016,Grand_Bay,grand_bay_48,unvegetated,7
Osland_et_al_2016,Grand_Bay,grand_bay_49,unvegetated,4
Osland_et_al_2016,Grand_Bay,grand_bay_50,Distichlis spicata,7
Osland_et_al_2016,Grand_Bay,grand_bay_51,Cladium mariscus,96.9
Osland_et_al_2016,Grand_Bay,grand_bay_52,Cladium mariscus,99
Osland_et_al_2016,Grand_Bay,grand_bay_53,Spartina patens,38.5
Osland_et_al_2016,Grand_Bay,grand_bay_54,Spartina patens,85
Osland_et_al_2016,Grand_Bay,grand_bay_55,Spartina patens,66
Osland_et_al_2016,Grand_Bay,grand_bay_56,Cladium mariscus,93.2
Osland_et_al_2016,Grand_Bay,grand_bay_57,Cladium mariscus,63.5
Osland_et_al_2016,Grand_Bay,grand_bay_58,unvegetated,100
Osland_et_al_2016,Grand_Bay,grand_bay_59,unvegetated,59.9
Osland_et_al_2016,Grand_Bay,grand_bay_60,Spartina alterniflora,60
Osland_et_al_2016,Grand_Bay,grand_bay_61,Juncus roemerianus,45
Osland_et_al_2016,Grand_Bay,grand_bay_62,Juncus roemerianus,70
Osland_et_al_2016,Grand_Bay,grand_bay_63,Juncus roemerianus,79.8
Osland_et_al_2016,Grand_Bay,grand_bay_64,Juncus roemerianus,97.4
Osland_et_al_2016,Grand_Bay,grand_bay_65,Juncus roemerianus,68
Osland_et_al_2016,Grand_Bay,grand_bay_66,unvegetated,75
Osland_et_al_2016,Grand_Bay,grand_bay_67,Juncus roemerianus,7
Osland_et_al_2016,Grand_Bay,grand_bay_68,Spartina patens,62.5
Osland_et_al_2016,Grand_Bay,grand_bay_69,Panicum virgatum,8
Osland_et_al_2016,Grand_Bay,grand_bay_70,Ilex vomitoria,65
Osland_et_al_2016,Grand_Bay,grand_bay_71,unvegetated,100
Osland_et_al_2016,Grand_Bay,grand_bay_72,unvegetated,85
Osland_et_al_2016,Grand_Bay,grand_bay_73,Juncus roemerianus,80
Osland_et_al_2016,Grand_Bay,grand_bay_74,Juncus roemerianus,85
Osland_et_al_2016,Grand_Bay,grand_bay_75,Juncus roemerianus,80
Osland_et_al_2016,Grand_Bay,grand_bay_76,Juncus roemerianus,85
Osland_et_al_2016,Grand_Bay,grand_bay_77,unvegetated,37.5
Osland_et_al_2016,Grand_Bay,grand_bay_78,Spartina patens,45
Osland_et_al_2016,Grand_Bay,grand_bay_79,Fimbristylis castanea,44.6
Osland_et_al_2016,Grand_Bay,grand_bay_80,unvegetated,71.5
Osland_et_al_2016,Grand_Bay,grand_bay_81,unvegetated,100
Osland_et_al_2016,Grand_Bay,grand_bay_82,Spartina patens,55
Osland_et_al_2016,Grand_Bay,grand_bay_83,unvegetated,87
Osland_et_al_2016,Grand_Bay,grand_bay_84,Salicornia depressa,5
Osland_et_al_2016,Grand_Bay,grand_bay_85,Distichlis spicata,87.9
Osland_et_al_2016,Grand_Bay,grand_bay_86,Distichlis spicata,92
Osland_et_al_2016,Grand_Bay,grand_bay_87,unvegetated,5
