study_id,site_id,species_code,code_type,habitat
Howard_and_Fourqurean_2020,Urca,Halophila decipiens,Genus species,seagrass
Howard_and_Fourqurean_2020,Arrial do Cabo,Halodule wrightii,Genus species,seagrass
Howard_and_Fourqurean_2020,Ilha do Japones- site 1,Halodule wrightii,Genus species,seagrass
Howard_and_Fourqurean_2020,Ilha do Japones- site 2,Halodule wrightii,Genus species,seagrass
Howard_and_Fourqurean_2020,Praia dos Ossos,Halodule wrightii,Genus species,seagrass
Howard_and_Fourqurean_2020,Praia da Ferradura,Halodule wrightii,Genus species,seagrass
Howard_and_Fourqurean_2020,Manguinhos,Halodule wrightii,Genus species,seagrass
Howard_and_Fourqurean_2020,Ilha Grande - site 1,Halodule wrightii,Genus species,seagrass
Howard_and_Fourqurean_2020,Ilha Grande - site 2,Halodule wrightii,Genus species,seagrass
Howard_and_Fourqurean_2020,Bracui - site 1,Halodule wrightii,Genus species,seagrass
Howard_and_Fourqurean_2020,Bracui - site 2,Halodule wrightii,Genus species,seagrass
Howard_and_Fourqurean_2020,Santa Cruz,Halophilia decipiens,Genus species,seagrass
Howard_and_Fourqurean_2020,Santa Cruz,Halodule wrightii,Genus species,seagrass
Howard_and_Fourqurean_2020,Vitoria,Halodule emarginata,Genus species,seagrass
Howard_and_Fourqurean_2020,Vila Velha,Halodule emarginata,Genus species,seagrass
Howard_and_Fourqurean_2020,Bob Allen Keys,Thalassia testudinum,Genus species,seagrass
Howard_and_Fourqurean_2020,Russell Bank,Thalassia testudinum,Genus species,seagrass
Howard_and_Fourqurean_2020,Nine Mile Bank,Thalassia testudinum,Genus species,seagrass
Howard_and_Fourqurean_2020,Trout Cove,Thalassia testudinum,Genus species,seagrass
Howard_and_Fourqurean_2020,Trout Cove,Halodule wrightii,Genus species,seagrass
