study_id,site_id,core_id,year,latitude,longitude,position_method,vegetation_class,vegetation_method,habitat,core_length_flag
Howard_and_Fourqurean_2020,Urca,Urca _ 1,2004,-22.947603,-43.163558,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Urca,Urca _ 2,2004,-22.947603,-43.163558,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Urca,Urca _ 3,2004,-22.947603,-43.163558,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Arraial do Cabo,Arraial do Cabo _ 1,2004,-22.973434,-42.020278,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Arraial do Cabo,Arraial do Cabo _ 2,2004,-22.973434,-42.020278,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Ilha do Japones - site 1,Ilha do Japones - site 1 _ 1,2004,-22.881841,-42.002751,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Ilha do Japones - site 1,Ilha do Japones - site 1 _ 2,2004,-22.881841,-42.002751,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Ilha do Japones - site 2,Ilha do Japones - site 2 _ 1,2004,-22.878932,-42.003653,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Ilha do Japones - site 2,Ilha do Japones - site 2 _ 2,2004,-22.878932,-42.003653,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Praia dos Ossos,Praia dos Ossos _ 1,2004,-22.745867,-41.88145,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Praia dos Ossos,Praia dos Ossos _ 2,2004,-22.745867,-41.88145,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Praia da Ferradura,Praia da Ferradura _ 1,2004,-22.772383,-41.888983,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Praia da Ferradura,Praia da Ferradura _ 2,2004,-22.772383,-41.888983,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Manguinhos,Manguinhos _ 1,2004,-22.769126,-41.912172,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Manguinhos,Manguinhos _ 2,2004,-22.769126,-41.912172,NA,seagrass,field observation,seagrass,core depth limited by length of corer
Howard_and_Fourqurean_2020,Ilha Grande - site 1,Ilha Grande - site 1 _ 1,2004,-23.104933,-44.213233,NA,seagrass,field observation,seagrass,core depth limited by length of corer
