"study_id","site_id","core_id","latitude","longitude","habitat","vegetation_notes","inundation_notes","position_method","position_notes","salinity_class","year","month","day","core_length_flag"
"CEC_2015","SUI","SUI-1",38.2031,-122.027,"marsh","Brackish, graminoid-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"CEC_2015","SUI","SUI-3",38.2023,-122.0274,"marsh","Brackish, graminoid-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"CEC_2015","SUI","SUI-4",38.2021,-122.0281,"marsh","Brackish, mixed graminoid and forb marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"CEC_2015","SUI","SUI-5",38.2023,-122.0285,"marsh","Brackish, graminoid-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"CEC_2015","SUI","SUI-6",38.2016,-122.0284,"marsh","Brackish, graminoid-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"CEC_2015","SUI","SUI-8",38.2035,-122.0274,"marsh","Brackish, graminoid-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"CEC_2015","SUI","SUI-9",38.1996,-122.0278,"marsh","Brackish, graminoid-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"CEC_2015","SUI","SUI-10",38.2,-122.0276,"marsh","Brackish, graminoid-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"CEC_2015","SUI","SUI-11",38.2007,-122.0285,"marsh","Brackish, mixed graminoid and forb marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"CEC_2015","SUI","SUI-12",38.2004,-122.0293,"marsh","Brackish, mixed graminoid and forb marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"CEC_2015","SUI","SUI-13",38.1996,-122.0304,"marsh","Brackish, mixed graminoid and forb marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"CEC_2015","SUI","SUI-14",38.1988,-122.0317,"marsh","Brackish, mixed graminoid and forb marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
"CEC_2015","SUI","SUI-15",38.1986,-122.0309,"marsh","Brackish, graminoid-dominated marsh","Tide-dominated estuary","other high resolution","specific coordinates","brackish",NA,NA,NA,"core depth limited by length of corer"
