study_id,site_id,core_id,year,latitude,longitude,position_method,position_notes,salinity_class,salinity_method,vegetation_class,vegetation_method,core_length_flag,core_notes
Piazza_et_al_2020,CRMS0128,0128_1,2007,29.8317,-89.947983,handheld,Point located next to CRMS setup on Google Earth.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0128,0128_2,2007,29.8317,-89.947983,handheld,Point located next to CRMS setup on Google Earth.,fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0128_H,0128_H_1,2007,29.835167,-89.930067,other low resolution,"Point on marsh, but most H points look like they're taken from boats near shore.",fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0128_H,0128_H_2,2007,29.835167,-89.930067,other low resolution,"Point on marsh, but most H points look like they're taken from boats near shore.",fresh,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0135,0135_1,2007,29.68655,-89.760467,handheld,Point located next to CRMS setup on Google Earth.,brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0135,0135_2,2007,29.68655,-89.760467,handheld,Point located next to CRMS setup on Google Earth.,brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0135_H,0135_H_1,2007,29.705633,-89.718467,other low resolution,Looks like it's taken from boat near shore.,brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0135_H,0135_H_2,2007,29.705633,-89.718467,other low resolution,Looks like it's taken from boat near shore.,brackish,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0147,0147_1,2007,29.665667,-89.604183,handheld,Point located next to CRMS setup on Google Earth.,saline,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
Piazza_et_al_2020,CRMS0147,0147_2,2007,29.665667,-89.604183,handheld,Point located next to CRMS setup on Google Earth.,saline,measurement,emergent,measurement,core depth limited by length of corer,"core sampling year approximate, sites where surveyed between Spring 2006 and Fall 2007"
