"","site_id","core_id","species_code","fraction_coverage"
"1","Grand_Bay","Grand_Bay_1","1cBare",100
"2","Grand_Bay","Grand_Bay_2","1cBare",75
"3","Grand_Bay","Grand_Bay_3","1cBare",60
"4","Grand_Bay","Grand_Bay_4","1cBare",55
"5","Grand_Bay","Grand_Bay_5","1cBare",55
"6","Grand_Bay","Grand_Bay_6","1cJURO",80
"7","Grand_Bay","Grand_Bay_7","1cJURO",70
"8","Grand_Bay","Grand_Bay_8","1cJURO",75
"9","Grand_Bay","Grand_Bay_9","1cBare",100
"10","Grand_Bay","Grand_Bay_10","1cBare",54
"11","Grand_Bay","Grand_Bay_11","1cSPAL",53
"12","Grand_Bay","Grand_Bay_12","1cBare",39.5
"13","Grand_Bay","Grand_Bay_13","1cJURO",76
"14","Grand_Bay","Grand_Bay_14","1cJURO",72
"15","Grand_Bay","Grand_Bay_15","1cJURO",90
"16","Grand_Bay","Grand_Bay_16","1cBare",100
"17","Grand_Bay","Grand_Bay_17","1cBare",98.7
"18","Grand_Bay","Grand_Bay_18","1cSPAL",55
"19","Grand_Bay","Grand_Bay_19","1cJURO",46
"20","Grand_Bay","Grand_Bay_20","1cJURO",77
"21","Grand_Bay","Grand_Bay_21","1cBare",9
"22","Grand_Bay","Grand_Bay_22","1cJURO",83
"23","Grand_Bay","Grand_Bay_23","1cBare",100
"24","Grand_Bay","Grand_Bay_24","1cBare",80
"25","Grand_Bay","Grand_Bay_25","1cBare",84
"26","Grand_Bay","Grand_Bay_26","1cSPAL",9
"27","Grand_Bay","Grand_Bay_27","1cJURO",80
"28","Grand_Bay","Grand_Bay_28","1cJURO",85
"29","Grand_Bay","Grand_Bay_29","1cJURO",85
"30","Grand_Bay","Grand_Bay_30","1cJURO",65
"31","Grand_Bay","Grand_Bay_31","1cDISP",45
"32","Grand_Bay","Grand_Bay_32","1cDISP",52
"33","Grand_Bay","Grand_Bay_33","1cDISP",79.8
"34","Grand_Bay","Grand_Bay_34","1cBare",61
"35","Grand_Bay","Grand_Bay_35","1cBare",83
"36","Grand_Bay","Grand_Bay_36","1cBare",98
"37","Grand_Bay","Grand_Bay_37","1cSPPA",9.75609756097561
"38","Grand_Bay","Grand_Bay_38","1cSPPA",90.8
"39","Grand_Bay","Grand_Bay_39","1cDISP",89.1
"40","Grand_Bay","Grand_Bay_40","1cBare",6
"41","Grand_Bay","Grand_Bay_41","1cBare",100
"42","Grand_Bay","Grand_Bay_42","1cBare",94
"43","Grand_Bay","Grand_Bay_43","1cBare",78
"44","Grand_Bay","Grand_Bay_44","1cBare",65
"45","Grand_Bay","Grand_Bay_45","1cJURO",70
"46","Grand_Bay","Grand_Bay_46","1cJURO",85
"47","Grand_Bay","Grand_Bay_47","1cJURO",45
"48","Grand_Bay","Grand_Bay_48","1cBare",7
"49","Grand_Bay","Grand_Bay_49","1cBare",4
"50","Grand_Bay","Grand_Bay_50","1cDISP",7
"51","Grand_Bay","Grand_Bay_51","1cCLMA",96.9
"52","Grand_Bay","Grand_Bay_52","1cCLMA",99
"53","Grand_Bay","Grand_Bay_53","1cSPPA",38.5
"54","Grand_Bay","Grand_Bay_54","1cSPPA",85
"55","Grand_Bay","Grand_Bay_55","1cSPPA",66
"56","Grand_Bay","Grand_Bay_56","1cCLMA",93.2
"57","Grand_Bay","Grand_Bay_57","1cCLMA",63.5
"58","Grand_Bay","Grand_Bay_58","1cBare",100
"59","Grand_Bay","Grand_Bay_59","1cBare",59.9
