study_id,site_id,core_id,species_code
Kauffman_et_al_2020,Blind Slough Swamp,COL-BLI-TS1,Picea sitchensis
Kauffman_et_al_2020,Blind Slough Swamp,COL-BLI-TS1,Cornus sericea
Kauffman_et_al_2020,Blind Slough Swamp,COL-BLI-TS1,Polystichum munitum
Kauffman_et_al_2020,Blind Slough Swamp,COL-BLI-TS2,Picea sitchensis
Kauffman_et_al_2020,Blind Slough Swamp,COL-BLI-TS2,Acer circinatum
Kauffman_et_al_2020,Blind Slough Swamp,COL-BLI-TS2,Polystichum munitum
Kauffman_et_al_2020,Blind Slough Swamp,COL-BLI-TS3,Thuja plicata
Kauffman_et_al_2020,Blind Slough Swamp,COL-BLI-TS3,Cornus sericea
Kauffman_et_al_2020,Blind Slough Swamp,COL-BLI-TS3,Polystichum munitum
Kauffman_et_al_2020,Blind Slough Swamp,COL-BLI-TS4,Picea sitchensis
Kauffman_et_al_2020,Blind Slough Swamp,COL-BLI-TS4,Rubus parviflorus
Kauffman_et_al_2020,Blind Slough Swamp,COL-BLI-TS4,Impatiens sp.
Kauffman_et_al_2020,Blind Slough Swamp,COL-BLI-TS5,Picea sitchensis
Kauffman_et_al_2020,Blind Slough Swamp,COL-BLI-TS5,Salix sitchensis
Kauffman_et_al_2020,Blind Slough Swamp,COL-BLI-TS5,Oenanthe sarmentosa
Kauffman_et_al_2020,Blind Slough Swamp,COL-BLI-TS6,Thuja plicata
Kauffman_et_al_2020,Blind Slough Swamp,COL-BLI-TS6,Acer circinatum
Kauffman_et_al_2020,Blind Slough Swamp,COL-BLI-TS6,Carex obnupta
Kauffman_et_al_2020,Secret River High Marsh,COL-SEC-HM1,Carex lyngbyei
Kauffman_et_al_2020,Secret River High Marsh,COL-SEC-HM2,Carex lyngbyei
Kauffman_et_al_2020,Secret River High Marsh,COL-SEC-HM2,Phalaris arundinacea
Kauffman_et_al_2020,Secret River High Marsh,COL-SEC-HM3,Carex lyngbyei
Kauffman_et_al_2020,Secret River High Marsh,COL-SEC-HM3,Phalaris arundinacea
Kauffman_et_al_2020,Secret River High Marsh,COL-SEC-HM4,Carex lyngbyei
Kauffman_et_al_2020,Secret River High Marsh,COL-SEC-HM5,Phalaris arundinacea
Kauffman_et_al_2020,Secret River High Marsh,COL-SEC-HM6,Carex lyngbyei
Kauffman_et_al_2020,Secret River High Marsh,COL-SEC-HM6,Sparganium eurycarpum
Kauffman_et_al_2020,Secret River Low Marsh,COL-SEC-LM1,Carex lyngbyei
Kauffman_et_al_2020,Secret River Low Marsh,COL-SEC-LM2,Carex lyngbyei
Kauffman_et_al_2020,Secret River Low Marsh,COL-SEC-LM2,Lilaeopsis occidentalis
Kauffman_et_al_2020,Secret River Low Marsh,COL-SEC-LM3,Carex lyngbyei
Kauffman_et_al_2020,Secret River Low Marsh,COL-SEC-LM4,Sparganium eurycarpum
Kauffman_et_al_2020,Secret River Low Marsh,COL-SEC-LM4,Elodea canadensis
Kauffman_et_al_2020,Secret River Low Marsh,COL-SEC-LM5,Polygonum persicaria
Kauffman_et_al_2020,Secret River Low Marsh,COL-SEC-LM5,Eleocharis palustris
Kauffman_et_al_2020,Secret River Low Marsh,COL-SEC-LM6,Polygonum persicaria
Kauffman_et_al_2020,Secret River Low Marsh,COL-SEC-LM6,Lilaeopsis occidentalis
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS1,Picea sitchensis
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS1,Alnus rubra
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS1,Cornus sericea
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS1,Polystichum munitum
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS2,Picea sitchensis
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS2,Alnus rubra
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS2,Cornus sericea
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS2,Lysichiton americanus
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS3,Picea sitchensis
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS3,Acer circinatum
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS3,Polystichum munitum
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS4,Picea sitchensis
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS4,Cornus sericea
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS4,Rosa sp.
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS4,Polystichum munitum
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS5,Picea sitchensis
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS5,Cornus sericea
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS5,Athyrium filix-femina
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS6,Picea sitchensis
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS6,Alnus rubra
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS6,Gaultheria shallon
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS6,Rubus spectabilis
Kauffman_et_al_2020,Secret River Swamp,COL-SEC-TS6,Polystichum munitum
Kauffman_et_al_2020,Barview Eelgrass,COO-BAR-SG1,Zostera marina
Kauffman_et_al_2020,Barview Eelgrass,COO-BAR-SG2,Zostera marina
Kauffman_et_al_2020,Barview Eelgrass,COO-BAR-SG3,Zostera marina
