study_id,site_id,core_id,species_code
Poppe_et_al_2019_synthesis,1,1_2J,Zostera marina
Poppe_et_al_2019_synthesis,2,2_3F,Zostera marina
Poppe_et_al_2019_synthesis,3,3_4F,Zostera marina
Poppe_et_al_2019_synthesis,4,4_5B,Zostera marina
Poppe_et_al_2019_synthesis,5,5_5F,Zostera marina
Poppe_et_al_2019_synthesis,6,6_5J,Zostera marina
Poppe_et_al_2019_synthesis,HM5,HM5_1,Carex lyngbyei
Poppe_et_al_2019_synthesis,HM5,HM5_1,Distichlis sppcata
Poppe_et_al_2019_synthesis,HM5,HM5_1,Juncus balticus
Poppe_et_al_2019_synthesis,HM5,HM5_1,Potentilla anserina
Poppe_et_al_2019_synthesis,HM5,HM5_1,Agrostis stolonifera
Poppe_et_al_2019_synthesis,LM1,LM1_10,Bolboschoenus maritimus
Poppe_et_al_2019_synthesis,LM1,LM1_10,Schoenoplectus americanus
Poppe_et_al_2019_synthesis,HM3,HM3_11,Carex lyngbyei
Poppe_et_al_2019_synthesis,HM3,HM3_11,Triglochin maritima
Poppe_et_al_2019_synthesis,HM3,HM3_11,Symphyotrichum subsppcatum
Poppe_et_al_2019_synthesis,HM3,HM3_11,Schoenoplectus americanus
Poppe_et_al_2019_synthesis,HM3,HM3_11,Agrostis stolonifera
Poppe_et_al_2019_synthesis,HM3,HM3_11,Potentilla anserina
Poppe_et_al_2019_synthesis,HM3,HM3_11,Deschampsia cespptosa
Poppe_et_al_2019_synthesis,LM3,LM3_13,Schoenoplectus americanus
Poppe_et_al_2019_synthesis,LM3,LM3_13,Schoenoplectus tabernaemontanii
Poppe_et_al_2019_synthesis,LM3,LM3_16,Schoenoplectus americanus
Poppe_et_al_2019_synthesis,LM3,LM3_16,Schoenoplectus tabernaemontanii
Poppe_et_al_2019_synthesis,LM3,LM3_16,Cotula coronopifolia
Poppe_et_al_2019_synthesis,HM5,HM5_2,Juncus balticus
Poppe_et_al_2019_synthesis,HM5,HM5_2,Potentilla anserina
Poppe_et_al_2019_synthesis,HM5,HM5_2,Lolium perenne
Poppe_et_al_2019_synthesis,HM5,HM5_2,Agrostis stolonifera
Poppe_et_al_2019_synthesis,HM3,HM3_20,Carex lyngbyei
Poppe_et_al_2019_synthesis,HM3,HM3_20,Symphyotrichum subsppcatum
Poppe_et_al_2019_synthesis,HM3,HM3_20,Triglochin maritima
Poppe_et_al_2019_synthesis,HM3,HM3_20,Juncus balticus
Poppe_et_al_2019_synthesis,HM3,HM3_20,Potentilla anserina
Poppe_et_al_2019_synthesis,HM3,HM3_20,Agrostis stolonifera
Poppe_et_al_2019_synthesis,HM3,HM3_20,Deschampsia cespptosa
Poppe_et_al_2019_synthesis,HM4,HM4_21,Bolboschoenus maritimus
Poppe_et_al_2019_synthesis,HM4,HM4_21,Bolboschoenus fluviatilis
Poppe_et_al_2019_synthesis,HM4,HM4_22,Bolboschoenus maritimus
Poppe_et_al_2019_synthesis,HM4,HM4_22,Bolboschoenus fluviatilis
Poppe_et_al_2019_synthesis,LM4,LM4_23,Schoenoplectus americanus
Poppe_et_al_2019_synthesis,LM4,LM4_23,Bolboschoenus maritimus
Poppe_et_al_2019_synthesis,LM4,LM4_23,Cotula coronopifolia
Poppe_et_al_2019_synthesis,LM4,LM4_24,Bolboschoenus maritimus
Poppe_et_al_2019_synthesis,LM4,LM4_24,Schoenoplectus americanus
Poppe_et_al_2019_synthesis,LM4,LM4_24,Cotula coronopifolia
Poppe_et_al_2019_synthesis,R1,25A,Bolboschoenus maritimus
Poppe_et_al_2019_synthesis,R1,25B,Bolboschoenus maritimus
Poppe_et_al_2019_synthesis,R2,26A,Cotula coronopifolia
Poppe_et_al_2019_synthesis,R2,26A,Bolboschoenus maritimus
Poppe_et_al_2019_synthesis,R2,26B,Cotula coronopifolia
Poppe_et_al_2019_synthesis,R2,26B,Bolboschoenus maritimus
Poppe_et_al_2019_synthesis,R3,27A,Bolboschoenus maritimus
Poppe_et_al_2019_synthesis,R3,27A,Schoenoplectus americanus
Poppe_et_al_2019_synthesis,R3,27B,Bolboschoenus maritimus
Poppe_et_al_2019_synthesis,R3,27B,Schoenoplectus americanus
Poppe_et_al_2019_synthesis,R4,28A,Bolboschoenus maritimus
Poppe_et_al_2019_synthesis,R4,28A,Schoenoplectus americanus
Poppe_et_al_2019_synthesis,R4,28A,Cotula coronopifolia
Poppe_et_al_2019_synthesis,R4,28A,Typha latifolia
Poppe_et_al_2019_synthesis,R4,28A,Typha angustifolia
Poppe_et_al_2019_synthesis,R4,28B,Bolboschoenus maritimus
Poppe_et_al_2019_synthesis,R4,28B,Schoenoplectus americanus
Poppe_et_al_2019_synthesis,R4,28B,Typha latifolia
Poppe_et_al_2019_synthesis,R4,28B,Typha angustifolia
Poppe_et_al_2019_synthesis,LM5,LM5_3,Bolboschoenus maritimus
Poppe_et_al_2019_synthesis,LM5,LM5_3,Schoenoplectus americanus
Poppe_et_al_2019_synthesis,LM5,LM5_4,Bolboschoenus maritimus
Poppe_et_al_2019_synthesis,HM1,HM1_7,Juncus balticus
Poppe_et_al_2019_synthesis,HM1,HM1_7,Potentilla anserina
Poppe_et_al_2019_synthesis,HM1,HM1_7,Agrostis stolonifera
Poppe_et_al_2019_synthesis,HM1,HM1_7,Triglochin maritima
Poppe_et_al_2019_synthesis,HM1,HM1_7,Carex lyngbyei
Poppe_et_al_2019_synthesis,HM1,HM1_8,Juncus balticus
Poppe_et_al_2019_synthesis,HM1,HM1_8,Agrostis stolonifera
Poppe_et_al_2019_synthesis,HM1,HM1_8,Triglochin maritima
Poppe_et_al_2019_synthesis,HM1,HM1_8,Eleocharis palustris
Poppe_et_al_2019_synthesis,LM1,LM1_9,Bolboschoenus maritimus
Poppe_et_al_2019_synthesis,LM1,LM1_9,Schoenoplectus americanus
Poppe_et_al_2019_synthesis,LM1,LM1_9,Triglochin maritima
Poppe_et_al_2019_synthesis,LM1,LM1_9,Spergularia canadensis
Poppe_et_al_2019_synthesis,LM1,LM1_9,Cotula coronopifolia
Poppe_et_al_2019_synthesis,Heron_Point,HP_A,Rosa pisocarpa
Poppe_et_al_2019_synthesis,Heron_Point,HP_A,Rosa nutkana
Poppe_et_al_2019_synthesis,Heron_Point,HP_A,Lonicera involucrata
Poppe_et_al_2019_synthesis,Heron_Point,HP_B,Rosa pisocarpa
Poppe_et_al_2019_synthesis,Heron_Point,HP_B,Rosa nutkana
Poppe_et_al_2019_synthesis,Heron_Point,HP_B,Lonicera involucrata
Poppe_et_al_2019_synthesis,Marysville_Mitigation,MA_A,Carex lyngbyei
Poppe_et_al_2019_synthesis,Marysville_Mitigation,MA_B,Carex lyngbyei
Poppe_et_al_2019_synthesis,North_Ebey,NE_A,Schoenoplectus tabernaemontani
Poppe_et_al_2019_synthesis,North_Ebey,NE_A,Typha angustifolia
Poppe_et_al_2019_synthesis,North_Ebey,NE_B,Schoenoplectus tabernaemontani
Poppe_et_al_2019_synthesis,North_Ebey,NE_B,Typha angustifolia
Poppe_et_al_2019_synthesis,Otter_Island,OI_A,Oenanthe sarmentosa
Poppe_et_al_2019_synthesis,Otter_Island,OI_B,Oenanthe sarmentosa
Poppe_et_al_2019_synthesis,Quilceda_Marsh,QM_A,Carex lyngbyei
Poppe_et_al_2019_synthesis,Quilceda_Marsh,QM_B,Carex lyngbyei
Poppe_et_al_2019_synthesis,Quilceda_Marsh,QM_C,Carex lyngbyei
Poppe_et_al_2019_synthesis,Qwuloolt,QW_A,Phalaris arundinacea
Poppe_et_al_2019_synthesis,Qwuloolt,QW_B,Phalaris arundinacea
Poppe_et_al_2019_synthesis,Smith_Island_County,SN_A,Eleocharis palustris
Poppe_et_al_2019_synthesis,Smith_Island_County,SN_B,Eleocharis palustris
Poppe_et_al_2019_synthesis,Spencer_Island,SP_A,Carex lyngbyei
Poppe_et_al_2019_synthesis,Spencer_Island,SP_B,Carex lyngbyei
Poppe_et_al_2019_synthesis,Smith_Island_City,SS_A,Carex lyngbyei
Poppe_et_al_2019_synthesis,Smith_Island_City,SS_B,Carex lyngbyei
Poppe_et_al_2019_synthesis,WDFW_Forest,WF_A,Athyrium filix-femina
Poppe_et_al_2019_synthesis,WDFW_Forest,WF_A,Lysichiton americanus
Poppe_et_al_2019_synthesis,WDFW_Forest,WF_A,Thuja plicata
Poppe_et_al_2019_synthesis,WDFW_Forest,WF_A,Prunus emarginata
Poppe_et_al_2019_synthesis,WDFW_Forest,WF_A,Rubus sppctabilis
Poppe_et_al_2019_synthesis,WDFW_Forest,WF_A,Spiraea douglasii
Poppe_et_al_2019_synthesis,WDFW_Forest,WF_B,Athyrium filix-femina
Poppe_et_al_2019_synthesis,WDFW_Forest,WF_B,Lysichiton americanus
Poppe_et_al_2019_synthesis,WDFW_Forest,WF_B,Thuja plicata
Poppe_et_al_2019_synthesis,WDFW_Forest,WF_B,Prunus emarginata
Poppe_et_al_2019_synthesis,WDFW_Forest,WF_B,Rubus sppctabilis
Poppe_et_al_2019_synthesis,WDFW_Forest,WF_B,Spiraea douglasii
Poppe_et_al_2019_synthesis,WDFW_Wetland,WW_A,Agrostis spp
Poppe_et_al_2019_synthesis,WDFW_Wetland,WW_B,Agrostis spp
