study_id,site_id,plot_id,plant_id,genus,species,diameter,diameter_flag,height,alive_or_dead
Adotey_et_al_2024,Amanzule,AM_A,1_a,Rhizophora,mangle,5.2,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_A,2_a,Rhizophora,mangle,28.1,DBH,13.5,alive
Adotey_et_al_2024,Amanzule,AM_A,3_a,Rhizophora,mangle,30.2,DBH,12.5,alive
Adotey_et_al_2024,Amanzule,AM_A,4_a,Rhizophora,mangle,27,DBH,17.6,alive
Adotey_et_al_2024,Amanzule,AM_A,5_a,Rhizophora,mangle,9.5,DBH,9.3,alive
Adotey_et_al_2024,Amanzule,AM_A,6_a,Rhizophora,mangle,14.5,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,7_a,Rhizophora,mangle,23.2,DBH,13,alive
Adotey_et_al_2024,Amanzule,AM_A,8_a,Rhizophora,mangle,16.6,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_A,9_a,Rhizophora,mangle,7.5,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_A,10_a,Rhizophora,mangle,17.6,DBH,10.5,alive
Adotey_et_al_2024,Amanzule,AM_A,11_a,Rhizophora,mangle,20.8,DBH,13.5,alive
Adotey_et_al_2024,Amanzule,AM_A,12_a,Rhizophora,mangle,21,DBH,13.6,alive
Adotey_et_al_2024,Amanzule,AM_A,13_a,Rhizophora,mangle,19.2,DBH,14,alive
Adotey_et_al_2024,Amanzule,AM_A,14_a,Rhizophora,mangle,23.5,DBH,17,alive
Adotey_et_al_2024,Amanzule,AM_A,15_a,Rhizophora,mangle,23.6,DBH,16.5,alive
Adotey_et_al_2024,Amanzule,AM_A,16_a,Rhizophora,mangle,19.8,DBH,15.5,alive
Adotey_et_al_2024,Amanzule,AM_A,17_a,Rhizophora,mangle,15.1,DBH,9.5,alive
Adotey_et_al_2024,Amanzule,AM_A,18_a,Rhizophora,mangle,18.4,DBH,10.3,alive
Adotey_et_al_2024,Amanzule,AM_A,19_a,Rhizophora,mangle,19.4,DBH,13,alive
Adotey_et_al_2024,Amanzule,AM_A,20_a,Rhizophora,mangle,15.9,DBH,13.5,alive
Adotey_et_al_2024,Amanzule,AM_A,21_a,Rhizophora,mangle,17.8,DBH,13.6,alive
Adotey_et_al_2024,Amanzule,AM_A,22_a,Rhizophora,mangle,22.5,DBH,14.5,alive
Adotey_et_al_2024,Amanzule,AM_A,23_a,Rhizophora,mangle,25.3,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_A,24_a,Rhizophora,mangle,10.9,DBH,8.2,alive
Adotey_et_al_2024,Amanzule,AM_A,25_a,Rhizophora,mangle,34.2,DBH,12.5,alive
Adotey_et_al_2024,Amanzule,AM_A,26_a,Rhizophora,mangle,31.5,DBH,11,alive
Adotey_et_al_2024,Amanzule,AM_A,27_a,Rhizophora,mangle,27.8,DBH,12.5,alive
Adotey_et_al_2024,Amanzule,AM_A,28_a,Rhizophora,mangle,25.5,DBH,12,alive
Adotey_et_al_2024,Amanzule,AM_A,29_a,Rhizophora,mangle,9.3,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_A,30_a,Rhizophora,mangle,19,DBH,11,alive
