site_id,study_id,core_id,species_code
Animal_Slough,Drexler_et_al_2019,AS14,Carex lyngbyei
Animal_Slough,Drexler_et_al_2019,AS14,Juncus balticus
Animal_Slough,Drexler_et_al_2019,AS14,Potentilla anserine
Animal_Slough,Drexler_et_al_2019,AS15,Carex lyngbyei
Animal_Slough,Drexler_et_al_2019,AS15,Juncus balticus
Animal_Slough,Drexler_et_al_2019,AS15,Potentilla anserine
Animal_Slough,Drexler_et_al_2019,AS16,Carex lyngbyei
Animal_Slough,Drexler_et_al_2019,AS16,Juncus balticus
Animal_Slough,Drexler_et_al_2019,AS16,Potentilla anserine
Animal_Slough,Drexler_et_al_2019,AS7,Carex lyngbyei
Animal_Slough,Drexler_et_al_2019,AS7,Juncus balticus
Animal_Slough,Drexler_et_al_2019,AS7,Potentilla anserine
Animal_Slough,Drexler_et_al_2019,AS8,Carex lyngbyei
Animal_Slough,Drexler_et_al_2019,AS8,Juncus balticus
Animal_Slough,Drexler_et_al_2019,AS8,Potentilla anserine
Animal_Slough,Drexler_et_al_2019,AS9,Carex lyngbyei
Animal_Slough,Drexler_et_al_2019,AS9,Juncus balticus
Animal_Slough,Drexler_et_al_2019,AS9,Potentilla anserine
