"","Compiled_by","Source","Site_name","Core","Habitat_type","Country","State","Year_collected","Year_collected_end","Latitude","Longitude","accuracy_flag","accuracy_code","U_depth_m","L_depth_m","OC_perc","SOM_perc","BD_reported_g_cm3","OC_perc_mean","SOM_perc_mean","BD_reported_g_cm3_mean","DOI"
"1","Rovai compiled, reference cited in Ouyang and Lee (2020)","Sun et al 2019","SUN19_saltmarsh","SUN19_saltmarsh","marsh","China",NA,"2017",NA,23.929787,117.414198,"direct from dataset","1",0,0.15,NA,NA,NA,1.023,NA,NA,"https://doi.org/10.1016/j.scitotenv.2019.04.122"
"2","Rovai compiled","Macreadie et al 2017","PIM17_NSW_1","PIM17_NSW_1","marsh","Australia","New South Wales",NA,NA,-29.434,153.356,"direct from dataset","1",0,0.2,NA,NA,NA,0.75,NA,1.46,"https://doi.org/10.1038/srep44071"
"3","Rovai compiled","Macreadie et al 2017","PIM17_NSW_2","PIM17_NSW_2","marsh","Australia","New South Wales",NA,NA,-29.379,153.352,"direct from dataset","1",0,0.2,NA,NA,NA,1.27,NA,1.26,"https://doi.org/10.1038/srep44071"
"4","Rovai compiled","Macreadie et al 2017","PIM17_NSW_3","PIM17_NSW_3","marsh","Australia","New South Wales",NA,NA,-35.71,150.172,"direct from dataset","1",0,0.2,NA,NA,NA,1.1,NA,1.22,"https://doi.org/10.1038/srep44071"
"5","Rovai compiled","Macreadie et al 2017","PIM17_NSW_4","PIM17_NSW_4","marsh","Australia","New South Wales",NA,NA,-35.692,150.099,"direct from dataset","1",0,0.2,NA,NA,NA,11,NA,0.48,"https://doi.org/10.1038/srep44071"
"6","Rovai compiled","Macreadie et al 2017","PIM17_NSW_5","PIM17_NSW_5","marsh","Australia","New South Wales",NA,NA,-34.909,150.741,"direct from dataset","1",0,0.2,NA,NA,NA,2.01,NA,1.26,"https://doi.org/10.1038/srep44071"
"7","Rovai compiled","Macreadie et al 2017","PIM17_NSW_6","PIM17_NSW_6","marsh","Australia","New South Wales",NA,NA,-34.935,150.714,"direct from dataset","1",0,0.2,NA,NA,NA,7.38,NA,0.66,"https://doi.org/10.1038/srep44071"
"8","Rovai compiled","Macreadie et al 2017","PIM17_NSW_7","PIM17_NSW_7","marsh","Australia","New South Wales",NA,NA,-34.01966,151.153076,"direct from dataset","1",0,0.2,NA,NA,NA,4.81,NA,0.99,"https://doi.org/10.1038/srep44071"
"9","Rovai compiled","Macreadie et al 2017","PIM17_NSW_8","PIM17_NSW_8","marsh","Australia","New South Wales",NA,NA,-33.9847,151.010312,"direct from dataset","1",0,0.2,NA,NA,NA,9.05,NA,0.37,"https://doi.org/10.1038/srep44071"
"10","Rovai compiled","Macreadie et al 2017","PIM17_NSW_9","PIM17_NSW_9","marsh","Australia","New South Wales",NA,NA,-31.549,152.85,"direct from dataset","1",0,0.2,NA,NA,NA,1.93,NA,1.21,"https://doi.org/10.1038/srep44071"
"11","Rovai compiled","Macreadie et al 2017","PIM17_NSW_10","PIM17_NSW_10","marsh","Australia","New South Wales",NA,NA,-31.551,152.845,"direct from dataset","1",0,0.2,NA,NA,NA,20.43,NA,0.23,"https://doi.org/10.1038/srep44071"
"12","Rovai compiled","Macreadie et al 2017","PIM17_NSW_11","PIM17_NSW_11","marsh","Australia","New South Wales",NA,NA,-30.882,153.021,"direct from dataset","1",0,0.2,NA,NA,NA,2.3,NA,0.96,"https://doi.org/10.1038/srep44071"
"13","Rovai compiled","Macreadie et al 2017","PIM17_NSW_12","PIM17_NSW_12","marsh","Australia","New South Wales",NA,NA,-30.894,152.999,"direct from dataset","1",0,0.2,NA,NA,NA,2.25,NA,1.09,"https://doi.org/10.1038/srep44071"
"14","Rovai compiled","Macreadie et al 2017","PIM17_NSW_13","PIM17_NSW_13","marsh","Australia","New South Wales",NA,NA,-32.669,152.145,"direct from dataset","1",0,0.2,NA,NA,NA,1.63,NA,1.18,"https://doi.org/10.1038/srep44071"
"15","Rovai compiled","Macreadie et al 2017","PIM17_NSW_14","PIM17_NSW_14","marsh","Australia","New South Wales",NA,NA,-33,151.989,"direct from dataset","1",0,0.2,NA,NA,NA,3.13,NA,0.74,"https://doi.org/10.1038/srep44071"
"16","Rovai compiled","Macreadie et al 2017","PIM17_NSW_15","PIM17_NSW_15","marsh","Australia","New South Wales",NA,NA,-36.077,150.123,"direct from dataset","1",0,0.2,NA,NA,NA,0.64,NA,1.41,"https://doi.org/10.1038/srep44071"
"17","Rovai compiled","Macreadie et al 2017","PIM17_NSW_16","PIM17_NSW_16","marsh","Australia","New South Wales",NA,NA,-36.055,150.063,"direct from dataset","1",0,0.2,NA,NA,NA,9.26,NA,0.39,"https://doi.org/10.1038/srep44071"
"18","Rovai compiled","Macreadie et al 2017","PIM17_NSW_17","PIM17_NSW_17","marsh","Australia","New South Wales",NA,NA,-32.201,152.509,"direct from dataset","1",0,0.2,NA,NA,NA,2.43,NA,1.1,"https://doi.org/10.1038/srep44071"
"19","Rovai compiled","Macreadie et al 2017","PIM17_NSW_18","PIM17_NSW_18","marsh","Australia","New South Wales",NA,NA,-32.335,152.487,"direct from dataset","1",0,0.2,NA,NA,NA,17.8,NA,0.3,"https://doi.org/10.1038/srep44071"
"20","Rovai compiled","Macreadie et al 2017","PIM17_NSW_19","PIM17_NSW_19","marsh","Australia","New South Wales",NA,NA,-36.62,150.015,"direct from dataset","1",0,0.2,NA,NA,NA,1.5,NA,1.21,"https://doi.org/10.1038/srep44071"
"21","Rovai compiled","Macreadie et al 2017","PIM17_NSW_20","PIM17_NSW_20","marsh","Australia","New South Wales",NA,NA,-36.589,150.016,"direct from dataset","1",0,0.2,NA,NA,NA,8.99,NA,0.66,"https://doi.org/10.1038/srep44071"
"22","Rovai compiled","Macreadie et al 2017","PIM17_QLD_21","PIM17_QLD_21","marsh","Australia","Queensland",NA,NA,-27.52054,153.41237,"direct from dataset","1",0,0.3,NA,NA,NA,19.87,NA,0.14,"https://doi.org/10.1038/srep44071"
"23","Rovai compiled","Macreadie et al 2017","PIM17_QLD_22","PIM17_QLD_22","marsh","Australia","Queensland",NA,NA,-27.43511,153.43516,"direct from dataset","1",0,0.3,NA,NA,NA,14.72,NA,0.45,"https://doi.org/10.1038/srep44071"
"24","Rovai compiled","Macreadie et al 2017","PIM17_QLD_23","PIM17_QLD_23","marsh","Australia","Queensland",NA,NA,-27.43796,153.4342,"direct from dataset","1",0,0.3,NA,NA,NA,10.96,NA,0.41,"https://doi.org/10.1038/srep44071"
"25","Rovai compiled","Macreadie et al 2017","PIM17_QLD_24","PIM17_QLD_24","marsh","Australia","Queensland",NA,NA,-27.5699,153.29056,"direct from dataset","1",0,0.3,NA,NA,NA,0.81,NA,1.24,"https://doi.org/10.1038/srep44071"
"26","Rovai compiled","Macreadie et al 2017","PIM17_QLD_25","PIM17_QLD_25","marsh","Australia","Queensland",NA,NA,-27.35169,153.08588,"direct from dataset","1",0,0.3,NA,NA,NA,4.07,NA,0.86,"https://doi.org/10.1038/srep44071"
"27","Rovai compiled","Macreadie et al 2017","PIM17_QLD_26","PIM17_QLD_26","marsh","Australia","Queensland",NA,NA,-27.28858,153.04543,"direct from dataset","1",0,0.3,NA,NA,NA,1.6,NA,1.27,"https://doi.org/10.1038/srep44071"
"28","Rovai compiled","Macreadie et al 2017","PIM17_SAUS_27","PIM17_SAUS_27","marsh","Australia","South Australia",NA,NA,-32.47853,137.76463,"direct from dataset","1",0,0.3,NA,NA,NA,5.11,NA,0.52,"https://doi.org/10.1038/srep44071"
"29","Rovai compiled","Macreadie et al 2017","PIM17_SAUS_28","PIM17_SAUS_28","marsh","Australia","South Australia",NA,NA,-33.56679,137.949759,"direct from dataset","1",0,0.3,NA,NA,NA,6.86,NA,0.42,"https://doi.org/10.1038/srep44071"
"30","Rovai compiled","Macreadie et al 2017","PIM17_SAUS_29","PIM17_SAUS_29","marsh","Australia","South Australia",NA,NA,-33.04877,137.56947,"direct from dataset","1",0,0.3,NA,NA,NA,8.21,NA,0.34,"https://doi.org/10.1038/srep44071"
"31","Rovai compiled","Macreadie et al 2017","PIM17_VCT_30","PIM17_VCT_30","marsh","Australia","Victoria",NA,NA,-38.66,145.7896,"direct from dataset","1",0,0.3,NA,NA,NA,4.27,NA,0.97,"https://doi.org/10.1038/srep44071"
"32","Rovai compiled","Macreadie et al 2017","PIM17_VCT_31","PIM17_VCT_31","marsh","Australia","Victoria",NA,NA,-38.2476,144.499016,"direct from dataset","1",0,0.3,NA,NA,NA,13.11,NA,0.34,"https://doi.org/10.1038/srep44071"
"33","Rovai compiled","Macreadie et al 2017","PIM17_VCT_32","PIM17_VCT_32","marsh","Australia","Victoria",NA,NA,-37.897267,144.7841,"direct from dataset","1",0,0.3,NA,NA,NA,13.73,NA,0.31,"https://doi.org/10.1038/srep44071"
"34","Rovai compiled","Macreadie et al 2017","PIM17_VCT_33","PIM17_VCT_33","marsh","Australia","Victoria",NA,NA,-38.22775,145.31115,"direct from dataset","1",0,0.3,NA,NA,NA,24.61,NA,0.22,"https://doi.org/10.1038/srep44071"
"35","Rovai compiled","Macreadie et al 2017","PIM17_VCT_34","PIM17_VCT_34","marsh","Australia","Victoria",NA,NA,-38.689367,146.33515,"direct from dataset","1",0,0.3,NA,NA,NA,0.96,NA,1.36,"https://doi.org/10.1038/srep44071"
"36","Rovai compiled","Macreadie et al 2017","PIM17_VCT_35","PIM17_VCT_35","marsh","Australia","Victoria",NA,NA,-38.69365,146.2436,"direct from dataset","1",0,0.3,NA,NA,NA,3.38,NA,0.77,"https://doi.org/10.1038/srep44071"
"37","Rovai compiled","Macreadie et al 2017","PIM17_VCT_36","PIM17_VCT_36","marsh","Australia","Victoria",NA,NA,-37.902534,147.71895,"direct from dataset","1",0,0.3,NA,NA,NA,37.72,NA,0.14,"https://doi.org/10.1038/srep44071"
"38","Rovai compiled","Macreadie et al 2017","PIM17_VCT_37","PIM17_VCT_37","marsh","Australia","Victoria",NA,NA,-38.3541,141.60165,"direct from dataset","1",0,0.3,NA,NA,NA,13.1,NA,0.3,"https://doi.org/10.1038/srep44071"
"39","Rovai compiled","Macreadie et al 2017","PIM17_VCT_38","PIM17_VCT_38","marsh","Australia","Victoria",NA,NA,-38.06,141.001784,"direct from dataset","1",0,0.3,NA,NA,NA,18.99,NA,0.21,"https://doi.org/10.1038/srep44071"
"40","Rovai compiled","Macreadie et al 2017","PIM17_VCT_39","PIM17_VCT_39","marsh","Australia","Victoria",NA,NA,-38.182734,147.306484,"direct from dataset","1",0,0.3,NA,NA,NA,19.22,NA,0.42,"https://doi.org/10.1038/srep44071"
"41","Rovai compiled","Macreadie et al 2017","PIM17_VCT_40","PIM17_VCT_40","marsh","Australia","Victoria",NA,NA,-38.250934,144.438117,"direct from dataset","1",0,0.3,NA,NA,NA,12.85,NA,0.52,"https://doi.org/10.1038/srep44071"
"42","Rovai compiled","Macreadie et al 2017","PIM17_VCT_41","PIM17_VCT_41","marsh","Australia","Victoria",NA,NA,-38.241234,144.4209,"direct from dataset","1",0,0.3,NA,NA,NA,25.92,NA,0.18,"https://doi.org/10.1038/srep44071"
"43","Rovai compiled","Macreadie et al 2017","PIM17_VCT_42","PIM17_VCT_42","marsh","Australia","Victoria",NA,NA,-37.875834,148.0101,"direct from dataset","1",0,0.3,NA,NA,NA,2.57,NA,0.77,"https://doi.org/10.1038/srep44071"
"44","Rovai compiled","Macreadie et al 2017","PIM17_VCT_43","PIM17_VCT_43","marsh","Australia","Victoria",NA,NA,-37.870617,147.939184,"direct from dataset","1",0,0.3,NA,NA,NA,24.54,NA,0.15,"https://doi.org/10.1038/srep44071"
"45","Rovai compiled","Macreadie et al 2017","PIM17_VCT_44","PIM17_VCT_44","marsh","Australia","Victoria",NA,NA,-38.052767,144.411,"direct from dataset","1",0,0.3,NA,NA,NA,3.16,NA,0.7,"https://doi.org/10.1038/srep44071"
"46","Rovai compiled","Macreadie et al 2017","PIM17_VCT_45","PIM17_VCT_45","marsh","Australia","Victoria",NA,NA,-37.566917,149.760817,"direct from dataset","1",0,0.3,NA,NA,NA,0.55,NA,1.5,"https://doi.org/10.1038/srep44071"
"47","Rovai compiled","Macreadie et al 2017","PIM17_VCT_46","PIM17_VCT_46","marsh","Australia","Victoria",NA,NA,-37.525967,149.69725,"direct from dataset","1",0,0.3,NA,NA,NA,20.51,NA,0.2,"https://doi.org/10.1038/srep44071"
"48","Rovai compiled","Macreadie et al 2017","PIM17_VCT_47","PIM17_VCT_47","marsh","Australia","Victoria",NA,NA,-38.395034,142.467617,"direct from dataset","1",0,0.3,NA,NA,NA,33.4,NA,0.15,"https://doi.org/10.1038/srep44071"
"49","Rovai compiled","Macreadie et al 2017","PIM17_VCT_48","PIM17_VCT_48","marsh","Australia","Victoria",NA,NA,-38.3652,142.250617,"direct from dataset","1",0,0.3,NA,NA,NA,17.09,NA,0.26,"https://doi.org/10.1038/srep44071"
"50","Rovai compiled","Macreadie et al 2017","PIM17_VCT_49","PIM17_VCT_49","marsh","Australia","Victoria",NA,NA,-38.38045,142.239717,"direct from dataset","1",0,0.3,NA,NA,NA,16.35,NA,0.24,"https://doi.org/10.1038/srep44071"
"51","Rovai compiled","Macreadie et al 2017","PIM17_VCT_50","PIM17_VCT_50","marsh","Australia","Victoria",NA,NA,-38.6752,146.691684,"direct from dataset","1",0,0.3,NA,NA,NA,2.95,NA,0.86,"https://doi.org/10.1038/srep44071"
"52","Rovai compiled","Macreadie et al 2017","PIM17_VCT_51","PIM17_VCT_51","marsh","Australia","Victoria",NA,NA,-38.698817,146.46855,"direct from dataset","1",0,0.3,NA,NA,NA,0.7,NA,1.22,"https://doi.org/10.1038/srep44071"
"53","Rovai compiled","Macreadie et al 2017","PIM17_VCT_52","PIM17_VCT_52","marsh","Australia","Victoria",NA,NA,-38.60935,146.88875,"direct from dataset","1",0,0.3,NA,NA,NA,17.1,NA,0.46,"https://doi.org/10.1038/srep44071"
"54","Rovai compiled","Macreadie et al 2017","PIM17_VCT_53","PIM17_VCT_53","marsh","Australia","Victoria",NA,NA,-38.64635,146.780917,"direct from dataset","1",0,0.3,NA,NA,NA,0.58,NA,1.54,"https://doi.org/10.1038/srep44071"
"55","Rovai compiled","Macreadie et al 2017","PIM17_VCT_54","PIM17_VCT_54","marsh","Australia","Victoria",NA,NA,-38.466617,144.096634,"direct from dataset","1",0,0.3,NA,NA,NA,28.62,NA,0.29,"https://doi.org/10.1038/srep44071"
"56","Rovai compiled","Macreadie et al 2017","PIM17_VCT_55","PIM17_VCT_55","marsh","Australia","Victoria",NA,NA,-38.51,145.345117,"direct from dataset","1",0,0.3,NA,NA,NA,6.77,NA,0.48,"https://doi.org/10.1038/srep44071"
"57","Rovai compiled","Macreadie et al 2017","PIM17_VCT_56","PIM17_VCT_56","marsh","Australia","Victoria",NA,NA,-37.8663,144.878984,"direct from dataset","1",0,0.3,NA,NA,NA,24.22,NA,0.19,"https://doi.org/10.1038/srep44071"
