study_id,site_id,core_id,species_code,code_type,habitat
Langston_et_al_2022,Goodwin Island,NT3_1,Spartina alterniflora,Genus species,marsh
Langston_et_al_2022,Goodwin Island,NT3_2,Spartina alterniflora,Genus species,marsh
Langston_et_al_2022,Goodwin Island,NT3_3,Distichlis species,Genus,marsh
Langston_et_al_2022,Goodwin Island,NT3_4,Distichlis species,Genus,marsh
Langston_et_al_2022,Goodwin Island,NT3_5,Phragmites species,Genus,marsh
Langston_et_al_2022,Goodwin Island,NT3_J,Juncus species,Genus,marsh
Langston_et_al_2022,Goodwin Island,NT4_1,Spartina alterniflora,Genus species,marsh
Langston_et_al_2022,Goodwin Island,NT4_2,Distichlis species,Genus,marsh
Langston_et_al_2022,Goodwin Island,NT4_3,Distichlis species,Genus,marsh
Langston_et_al_2022,Goodwin Island,NT4_3,Juncus species,Genus,marsh
Langston_et_al_2022,Goodwin Island,NT4_4,Pinus species,Genus,marsh
Langston_et_al_2022,Goodwin Island,NT4_5,Phragmites species,Genus,marsh
Langston_et_al_2022,Goodwin Island,NT4_5,Iva frutescens,Genus species,marsh
Langston_et_al_2022,Goodwin Island,NT4_5,Pinus species,Genus,marsh
Langston_et_al_2022,Goodwin Island,NT4_6,Distichlis species,Genus,marsh
Langston_et_al_2022,Goodwin Island,NT4_6,Spartina alterniflora,Genus species,marsh
Langston_et_al_2022,Goodwin Island,NT4_6,Pinus species,Genus,marsh
Langston_et_al_2022,Goodwin Island,NT4_7,Juncus species,Genus,marsh
Langston_et_al_2022,Goodwin Island,OT3_1,Spartina alterniflora,Genus species,marsh
Langston_et_al_2022,Goodwin Island,OT3_2,Spartina alterniflora,Genus species,marsh
Langston_et_al_2022,Goodwin Island,OT3_3,Distichlis species,Genus,marsh
Langston_et_al_2022,Goodwin Island,OT3_4,Phragmites species,Genus,marsh
Langston_et_al_2022,Goodwin Island,OT3_5,Phragmites species,Genus,marsh
