study_id,site_id,core_id,species_code
StLaurent_et_al_2020,St Jones Reserve,SJR_1_2017,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_2_2017,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_3_2017,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_4_2017,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_5_2017,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_6_2017,Phragmites australis
StLaurent_et_al_2020,St Jones Reserve,SJR_7_2017,Phragmites australis
StLaurent_et_al_2020,St Jones Reserve,SJR_8_2017,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_8_2017,Phragmites australis
StLaurent_et_al_2020,St Jones Reserve,SJR_9_2017,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_9_2017,Spatina cyanosuriodes
StLaurent_et_al_2020,St Jones Reserve,SJR_9_2017,Distichlis spicata
StLaurent_et_al_2020,St Jones Reserve,SJR_10_2017,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_11_2017,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_12_2017,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_13_2017,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_14_2017,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_15_2017,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_16_2017,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_17_2017,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_17_2017,Spatina cyanosuriodes
StLaurent_et_al_2020,St Jones Reserve,SJR_1_2018,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_1_2018,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_2_2018,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_2_2018,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_3_2018,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_3_2018,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_4_2018,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_4_2018,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_4_2018,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_5_2018,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_5_2018,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_5_2018,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_6_2018,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_6_2018,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_1_2019_20,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_2_2019_35,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_3_2019_41,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_4_2019,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_5_2019,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_6_2019,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_7_2019,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_8_2019,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_9_2019,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_10_2019,Spartina alterniflora
StLaurent_et_al_2020,St Jones Reserve,SJR_1_2019_18,Phragmites australis
StLaurent_et_al_2020,St Jones Reserve,SJR_2_2019_34,Phragmites australis
StLaurent_et_al_2020,St Jones Reserve,SJR_3_2019_40,Phragmites australis
StLaurent_et_al_2020,St Jones Reserve,SJR_1_2019_19,Spatina cyanosuriodes
StLaurent_et_al_2020,St Jones Reserve,SJR_2_2019_33,Spatina cyanosuriodes
StLaurent_et_al_2020,St Jones Reserve,SJR_3_2019_39,Spatina cyanosuriodes
StLaurent_et_al_2020,St Jones Reserve,SJR_1_2019_17,Spartina patens
StLaurent_et_al_2020,St Jones Reserve,SJR_2_2019_32,Spartina patens
StLaurent_et_al_2020,St Jones Reserve,SJR_3_2019_38,Spartina patens
