"","study_id","site_id","core_id","species_code","code_type","habitat"
"1","Langston_et_al_2022","Goodwin Island","NT3-1","S. alterniflora","Genus species","marsh"
"2","Langston_et_al_2022","Goodwin Island","NT3-2","S. alterniflora","Genus species","marsh"
"3","Langston_et_al_2022","Goodwin Island","NT3-3","Distichlis spp.","Genus","marsh"
"4","Langston_et_al_2022","Goodwin Island","NT3-4","Distichlis spp.","Genus","marsh"
"5","Langston_et_al_2022","Goodwin Island","NT3-5","Phragmites spp.","Genus","marsh"
"6","Langston_et_al_2022","Goodwin Island","NT3-J","Juncus spp.","Genus","marsh"
"7","Langston_et_al_2022","Goodwin Island","NT4-1","S. alterniflora","Genus species","marsh"
"8","Langston_et_al_2022","Goodwin Island","NT4-2","Distichlis spp.","Genus","marsh"
"9","Langston_et_al_2022","Goodwin Island","NT4-3","Distichlis spp.","Genus","marsh"
"10","Langston_et_al_2022","Goodwin Island","NT4-3","Juncus spp.","Genus","marsh"
"11","Langston_et_al_2022","Goodwin Island","NT4-4","Pinus spp.","Genus","marsh"
"12","Langston_et_al_2022","Goodwin Island","NT4-5","Phragmites spp.","Genus","marsh"
"13","Langston_et_al_2022","Goodwin Island","NT4-5","I. frutescens","Genus species","marsh"
"14","Langston_et_al_2022","Goodwin Island","NT4-5","Pinus spp.","Genus","marsh"
"15","Langston_et_al_2022","Goodwin Island","NT4-6","Distichlis spp.","Genus","marsh"
"16","Langston_et_al_2022","Goodwin Island","NT4-6","S. alterniflora","Genus species","marsh"
"17","Langston_et_al_2022","Goodwin Island","NT4-6","Pinus spp.","Genus","marsh"
"18","Langston_et_al_2022","Goodwin Island","NT4-7","Juncus spp.","Genus","marsh"
"19","Langston_et_al_2022","Goodwin Island","OT3-1","S. alterniflora","Genus species","marsh"
"20","Langston_et_al_2022","Goodwin Island","OT3-2","S. alterniflora","Genus species","marsh"
"21","Langston_et_al_2022","Goodwin Island","OT3-3","Distichlis spp.","Genus","marsh"
"22","Langston_et_al_2022","Goodwin Island","OT3-4","Phragmites spp.","Genus","marsh"
"23","Langston_et_al_2022","Goodwin Island","OT3-5","Phragmites spp.","Genus","marsh"
