Habitat,ID CORE,lat,long,Upper depth decompressed (cm),Lower depth decompressed (cm), DBD (g cm-3) decompresed,%Corg bulk,Publication,year of sampling,equipment C analyses
Saltmarsh,GB7,-23.95,113.6333333,0,1,0.82,1.21,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,1,2,1.04,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,2,3,0.62,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,3,4,0.72,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,4,5,0.75,1.05,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,5,6,1.02,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,6,7,0.89,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,7,8,0.92,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,8,9,1.06,1.23,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,9,10,1.23,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,10,11,1.12,0.55,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,11,12,0.98,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,12,13,1.15,0.78,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,13,14,0.99,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,14,15,0.97,0.9,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,15,16,1.1,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,16,17,1.19,0.46,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,17,18,1.31,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,18,19,1.6,0.27,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,19,20,1.48,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,20,21,1.33,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,21,22,1.11,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,22,23,1.47,0.17,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,23,24,1.55,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,24,25,0.86,0.48,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,25,26,0.84,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,26,27,0.85,0.77,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,27,28,0.76,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,28,29,1,0.74,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,29,30,0.97,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,30,31,0.73,0.96,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,31,32,0.72,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,32,33,0.68,2.14,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,33,34,0.71,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,34,35,0.75,1.46,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,35,36,1.16,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,36,37,0.69,5.31,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,37,38,0.54,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,38,39,0.79,1.81,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,39,40,0.78,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,40,41,0.82,4.93,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,41,42,1.06,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,42,43,0.85,0.9,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,43,44,1.2,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,44,45,1.1,0.79,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,45,46,0.86,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,46,47,1.04,0.85,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,47,48,0.85,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,48,49,1.14,0.59,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,49,50,1.42,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,50,51,0.99,0.67,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,51,52,0.85,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,52,53,0.85,1.28,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,53,54,1.06,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,54,55,0.98,0.71,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,55,56,0.92,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,56,57,1,0.62,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,57,58,0.72,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,58,59,0.91,0.85,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,59,60,0.81,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,60,61,0.79,1.07,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,61,62,0.98,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,62,63,0.95,0.82,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,63,64,0.87,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,64,65,0.91,0.72,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,65,66,0.97,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,66,67,1.02,0.4,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,67,68,0.98,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,68,69,1.18,0.77,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,69,70,1.23,,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,GB7,-23.95,113.6333333,70,71,1.24,0.52,Serrano et al 2019 NatComms,2015,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO1,-33.886644,120.091886,0,3,0.38,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO1,-33.886644,120.091886,15,18,1.49,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO1,-33.886644,120.091886,30,33,1.25,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO1,-33.886644,120.091886,45,48,1.4,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO1,-33.886644,120.091886,60,63,1.19,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO1,-33.886644,120.091886,75,78,1.24,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO1,-33.886644,120.091886,90,93,1.38,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO1,-33.886644,120.091886,105,108,1.3,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,0,1,0.63,6.5,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,1,2,0.56,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,2,3,0.76,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,3,4,1.12,3.24,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,4,5,1.53,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,5,6,1.7,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,6,7,1.63,0.75,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,7,8,1.99,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,8,9,1.32,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO68,-33.88692027,120.0917181,9,10,1.7,1.19,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
