"ID","SUBPID","TREEN","SPECID","DBH","DBASE","STATID","HGT","DEADBREAK_HGT","BA","SGID","NOTES"
21827,648,1,16,11.50,,1,,,0.01,23,
21828,648,2,22,41.00,,1,,,0.13,82,
21829,648,3,22,29.80,,4,,1.37,0.06,82,
21830,648,4,22,29.60,,1,,,0.06,82,
21831,648,5,16,8.00,,1,,,5.02656e-03,23,
21832,648,6,16,13.00,,1,,,0.01,23,
21833,648,7,16,11.00,,1,,,9.50334e-03,23,
21834,648,8,16,10.50,,1,,,8.659035e-03,23,
21835,648,9,16,10.20,,1,,,8.1713016e-03,23,
21836,648,10,16,9.80,,1,,,7.5429816e-03,23,
21837,648,11,16,8.70,,1,,,5.9446926e-03,23,
21838,648,12,16,15.00,,1,,,0.01,23,
21839,648,13,16,9.60,,1,,,7.2382464e-03,23,
21840,648,14,16,12.00,,1,,,0.01,23,
21841,648,15,16,7.10,,1,,,3.9592014e-03,23,
21842,648,16,16,8.60,,1,,,5.8088184e-03,23,
21843,648,17,16,5.30,,1,,,2.2061886e-03,23,
21844,648,18,16,6.80,,1,,,3.6316896e-03,23,
21845,648,19,16,7.00,,1,,,3.84846e-03,23,
21846,648,20,16,7.00,,4,,1.37,3.84846e-03,23,
21847,648,21,16,6.90,,1,,,3.7392894e-03,23,
21848,648,22,16,8.60,,1,,,5.8088184e-03,23,
21849,648,23,16,6.10,,1,,,2.9224734e-03,23,
21850,648,24,16,6.00,,1,,,2.82744e-03,23,
21851,648,25,16,6.00,,3,,,2.82744e-03,23,
21852,648,26,16,7.40,,1,,,4.3008504e-03,23,
21853,648,27,16,5.10,,1,,,2.0428254e-03,23,
21854,648,28,16,6.30,,1,,,3.1172526e-03,23,
21855,648,29,16,7.30,,1,,,4.1853966e-03,23,
21856,649,1,16,12.70,,1,,,0.01,23,
21857,649,2,16,6.00,,1,,,2.82744e-03,23,
21858,649,3,16,9.80,,1,,,7.5429816e-03,23,
21859,649,4,16,7.70,,1,,,4.6566366e-03,23,
21860,649,5,16,7.50,,1,,,4.417875e-03,23,
21861,649,6,16,7.30,,1,,,4.1853966e-03,23,
21862,649,7,16,7.20,,1,,,4.0715136e-03,23,
21863,649,8,16,6.30,,1,,,3.1172526e-03,23,
21864,649,9,16,10.60,,1,,,8.8247544e-03,23,
21865,649,10,16,11.00,,1,,,9.50334e-03,23,
21866,649,11,16,6.50,,1,,,3.318315e-03,23,
21867,649,12,16,9.70,,4,,1.37,7.3898286e-03,23,
21868,649,13,16,14.80,,1,,,0.01,23,
21869,649,14,16,12.80,,1,,,0.01,23,
21870,649,15,16,12.00,,1,,,0.01,23,
21871,649,16,16,12.00,,1,,,0.01,23,
21872,649,17,16,8.00,,1,,,5.02656e-03,23,
21873,649,18,16,11.60,,1,,,0.01,23,
21874,649,19,16,8.00,,1,,,5.02656e-03,23,
21875,649,20,16,10.80,,1,,,9.1609056e-03,23,
21876,649,21,16,10.70,,1,,,8.9920446e-03,23,
21877,649,22,16,13.40,,1,,,0.01,23,
21878,649,23,16,12.00,,1,,,0.01,23,
21879,649,24,16,8.30,,2,,,5.4106206e-03,23,
21880,649,25,16,7.20,,1,,,4.0715136e-03,23,
21881,649,26,16,8.00,,3,,,5.02656e-03,23,
21882,649,27,16,5.90,,3,,,2.7339774e-03,23,
21883,649,28,16,8.40,,1,,,5.5417824e-03,23,
21884,649,29,16,8.50,,1,,,5.674515e-03,23,
21885,649,30,16,8.70,,1,,,5.9446926e-03,23,
