study_id,site_id,core_id,species_code,code_type,habitat
Gillen_et_al_2018,Goodwin,GIE_1,S. alterniflora,Genus species,marsh
Gillen_et_al_2018,Goodwin,GIE_2,S. alterniflora,Genus species,marsh
Gillen_et_al_2018,Goodwin,GIE_3,S. alterniflora,Genus species,marsh
Gillen_et_al_2018,Goodwin,GII_1,S. alterniflora,Genus species,marsh
Gillen_et_al_2018,Goodwin,GII_2,S. alterniflora,Genus species,marsh
Gillen_et_al_2018,Goodwin,GII_3,S. alterniflora,Genus species,marsh
Gillen_et_al_2018,Catlett,CIE_1,S. alterniflora,Genus species,marsh
Gillen_et_al_2018,Catlett,CIE_2,S. alterniflora,Genus species,marsh
Gillen_et_al_2018,Catlett,CIE_3,S. alterniflora,Genus species,marsh
Gillen_et_al_2018,Catlett,CII_1,S. alterniflora,Genus species,marsh
Gillen_et_al_2018,Catlett,CII_2,S. alterniflora,Genus species,marsh
Gillen_et_al_2018,Catlett,CII_3,S. alterniflora,Genus species,marsh
Gillen_et_al_2018,Taskinas,TCE_1,S. alterniflora,Genus species,marsh
Gillen_et_al_2018,Taskinas,TCE_2,S. alterniflora,Genus species,marsh
Gillen_et_al_2018,Taskinas,TCE_3,S. alterniflora,Genus species,marsh
Gillen_et_al_2018,Taskinas,TCI_1,S. alterniflora,Genus species,marsh
Gillen_et_al_2018,Taskinas,TCI_1,D. spicata,Genus species,marsh
Gillen_et_al_2018,Taskinas,TCI_1,S. patens,Genus species,marsh
Gillen_et_al_2018,Taskinas,TCI_2,S. alterniflora,Genus species,marsh
Gillen_et_al_2018,Taskinas,TCI_2,D. spicata,Genus species,marsh
Gillen_et_al_2018,Taskinas,TCI_3,S. alterniflora,Genus species,marsh
Gillen_et_al_2018,Taskinas,TCI_3,D. spicata,Genus species,marsh
Gillen_et_al_2018,SweetHall,SHE_1,Z. aquatica,Genus species,marsh
Gillen_et_al_2018,SweetHall,SHE_1,Polygnum,Genus,marsh
Gillen_et_al_2018,SweetHall,SHE_1,P. virginica,Genus species,marsh
Gillen_et_al_2018,SweetHall,SHE_2,Z. aquatica,Genus species,marsh
Gillen_et_al_2018,SweetHall,SHE_2,P. virginica,Genus species,marsh
Gillen_et_al_2018,SweetHall,SHE_3,P. virginica,Genus species,marsh
Gillen_et_al_2018,SweetHall,SHI_1,P. virginica,Genus species,marsh
Gillen_et_al_2018,SweetHall,SHI_2,Z. aquatica,Genus species,marsh
Gillen_et_al_2018,SweetHall,SHI_2,P. virginica,Genus species,marsh
Gillen_et_al_2018,SweetHall,SHI_2,S. cynosauroides,Genus species,marsh
Gillen_et_al_2018,SweetHall,SHI_3,S. cynosauroides,Genus species,marsh
Gillen_et_al_2018,SweetHall,SHI_3,P. virginica,Genus species,marsh
Gillen_et_al_2018,SweetHall,SHI_3,Z. aquatica,Genus species,marsh
Gillen_et_al_2018,Pamunkey,PE_1,P. virginica,Genus species,marsh
Gillen_et_al_2018,Pamunkey,PE_1,Scirpus,Genus,marsh
Gillen_et_al_2018,Pamunkey,PE_1,S. americanus,Genus species,marsh
Gillen_et_al_2018,Pamunkey,PE_2,P. virginica,Genus species,marsh
Gillen_et_al_2018,Pamunkey,PE_2,Z. aquatica,Genus species,marsh
Gillen_et_al_2018,Pamunkey,PE_2,Polygonum,Genus,marsh
Gillen_et_al_2018,Pamunkey,PE_3,P. virginica,Genus species,marsh
Gillen_et_al_2018,Pamunkey,PE_3,Polygonum,Genus,marsh
Gillen_et_al_2018,Pamunkey,PE_3,Z. aquatica,Genus species,marsh
Gillen_et_al_2018,Pamunkey,PI_1,Polygonum,Genus,marsh
Gillen_et_al_2018,Pamunkey,PI_1,Peltandra,Genus,marsh
Gillen_et_al_2018,Pamunkey,PI_1,B. laevis,Genus species,marsh
Gillen_et_al_2018,Pamunkey,PI_2,P. virginica,Genus species,marsh
Gillen_et_al_2018,Pamunkey,PI_2,S. americanus,Genus species,marsh
Gillen_et_al_2018,Pamunkey,PI_2,Polygonum,Genus,marsh
Gillen_et_al_2018,Pamunkey,PI_2,Z. aquatica,Genus species,marsh
Gillen_et_al_2018,Pamunkey,PI_2,B. laevis,Genus species,marsh
Gillen_et_al_2018,Pamunkey,PI_3,Polygonum,Genus,marsh
Gillen_et_al_2018,Pamunkey,PI_3,S. americanus,Genus species,marsh
Gillen_et_al_2018,Pamunkey,PI_3,P. virginica,Genus species,marsh
Gillen_et_al_2018,Pamunkey,PI_3,Z. aquatica,Genus species,marsh
Gillen_et_al_2018,Pamunkey,PI_3,B. laevis,Genus species,marsh
