"","study_id","publication_type","n","coring_method","roots_flag","compaction_flag","dry_bulk_density_temperature","dry_bulk_density_time","dry_bulk_density_flag","loss_on_ignition_temperature","loss_on_ignition_time","loss_on_ignition_flag","carbon_measured_or_modeled","carbonates_removed","carbonate_removal_method","fraction_carbon_flag","country","site_id","core_id","core_latitude","core_longitude","core_date","core_position_accuracy_flag"
"1","Boyd_2012","thesis",32,"pvc and hammer",NA,NA,100,24,NA,550,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Boyd_and_Sommerfield_2016","peer reviewed publication",12,"pvc and hammer",NA,NA,100,24,NA,550,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Breithaupt_et_al_2014","peer reviewed publication",6,"russian corer",NA,NA,105,24,NA,550,1,NA,"measured",TRUE,"none specified","replicate samples",NA,NA,NA,NA,NA,NA,NA
"4","Breithaupt_et_al_2017","peer reviewed publication",20,"piston corer",NA,"corer limits compaction",NA,NA,"no details",550,3,NA,NA,NA,NA,"no details",NA,NA,NA,NA,NA,NA,NA
"5","Callaway_et_al_2012","peer reviewed publication",59,"hargas corer",NA,NA,85,72,NA,450,8,NA,"modeled",NA,NA,"extrapolated from subset of samples",NA,NA,NA,NA,NA,NA,NA
"6","Cochran_et_al_1998","peer reviewed publication",6,"mccaffrey peat cutter",NA,NA,60,48,"duplicate measurements",450,12,"duplicate measurements",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Craft_2007","peer reviewed publication",18,"none specified",NA,NA,NA,NA,"air dried to constant mass",NA,NA,NA,"measured",TRUE,"direct acid treatment",NA,NA,NA,NA,NA,NA,NA,NA
"8","CRMS_Database","publically available dataset",873,"push core",NA,"< 10-20%",NA,NA,"no details",NA,NA,"no details",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Crooks_et_al_2014","private sector report",16,"push core",NA,NA,60,96,"time approximate",NA,NA,"no details","measured",NA,"none specified",NA,NA,NA,NA,NA,NA,NA,NA
"10","Drake_et_al_2015","peer reviewed publication",80,"none specified",NA,NA,105,NA,"time not specified",NA,NA,NA,"measured",NA,"none specified",NA,NA,NA,NA,NA,NA,NA,NA
