"","study_id","core_id","species_code","X","site_id","fraction_coverage"
"1","Boyd_2012","BBRC_1","PhAu",NA,NA,NA
"2","Boyd_2012","BBRC_1","DiSp",NA,NA,NA
"3","Boyd_2012","BBRC_2","PhAu",NA,NA,NA
"4","Boyd_2012","BBRC_2","DiSp",NA,NA,NA
"5","Boyd_2012","NCBD_1","PhAu",NA,NA,NA
"6","Boyd_2012","NCBD_1","DiSp",NA,NA,NA
"7","Boyd_2012","NCBD_2","PhAu",NA,NA,NA
"8","Boyd_2012","NCBD_2","DiSp",NA,NA,NA
"9","Boyd_2012","NCBD_3","PhAu",NA,NA,NA
"10","Boyd_2012","NCBD_3","DiSp",NA,NA,NA
"11","Boyd_2012","NCBW_1","PhAu",NA,NA,NA
"12","Boyd_2012","NCBW_1","DiSp",NA,NA,NA
"13","Boyd_2012","NCBW_2","PhAu",NA,NA,NA
"14","Boyd_2012","NCBW_2","DiSp",NA,NA,NA
"15","Boyd_2012","NCBW_3","PhAu",NA,NA,NA
"16","Boyd_2012","NCBW_3","DiSp",NA,NA,NA
"17","Boyd_2012","NCGB_1","PhAu",NA,NA,NA
"18","Boyd_2012","NCGB_1","DiSp",NA,NA,NA
"19","Boyd_2012","NCGB_2","PhAu",NA,NA,NA
"20","Boyd_2012","NCGB_2","DiSp",NA,NA,NA
"21","Boyd_2012","NCGB_3","PhAu",NA,NA,NA
"22","Boyd_2012","NCGB_3","DiSp",NA,NA,NA
"23","Boyd_2012","LC_1","SpAl",NA,NA,NA
"24","Boyd_2012","LC_1","SpPa",NA,NA,NA
"25","Boyd_2012","LC_2","SpAl",NA,NA,NA
"26","Boyd_2012","LC_2","SpPa",NA,NA,NA
"27","Boyd_2012","LC_3","SpAl",NA,NA,NA
"28","Boyd_2012","LC_3","SpPa",NA,NA,NA
"29","Boyd_2012","NCLM_1","PhAu",NA,NA,NA
"30","Boyd_2012","NCLM_1","DiSp",NA,NA,NA
"31","Boyd_2012","NCLM_2","PhAu",NA,NA,NA
"32","Boyd_2012","NCLM_2","DiSp",NA,NA,NA
"33","Boyd_2012","NCLM_3","PhAu",NA,NA,NA
"34","Boyd_2012","NCLM_3","DiSp",NA,NA,NA
"35","Boyd_2012","PK_1","SpAl",NA,NA,NA
"36","Boyd_2012","PK_1","SpPa",NA,NA,NA
"37","Boyd_2012","PK_2","SpAl",NA,NA,NA
"38","Boyd_2012","PK_2","SpPa",NA,NA,NA
"39","Boyd_2012","PK_3","SpAl",NA,NA,NA
"40","Boyd_2012","PK_3","SpPa",NA,NA,NA
"41","Boyd_2012","MH_1","SpAl",NA,NA,NA
"42","Boyd_2012","MH_1","SpPa",NA,NA,NA
"43","Boyd_2012","MH_2","SpAl",NA,NA,NA
"44","Boyd_2012","MH_2","SpPa",NA,NA,NA
"45","Boyd_2012","MH_3","SpAl",NA,NA,NA
"46","Boyd_2012","MH_3","SpPa",NA,NA,NA
"47","Boyd_2012","NCRE_1","PhAu",NA,NA,NA
"48","Boyd_2012","NCRE_1","DiSp",NA,NA,NA
"49","Boyd_2012","NCRE_2","PhAu",NA,NA,NA
"50","Boyd_2012","NCRE_2","DiSp",NA,NA,NA
"51","Boyd_2012","NCRE_3","PhAu",NA,NA,NA
"52","Boyd_2012","NCRE_3","DiSp",NA,NA,NA
"53","Boyd_2012","TH_1","SpAl",NA,NA,NA
"54","Boyd_2012","TH_1","SpPa",NA,NA,NA
"55","Boyd_2012","TH_2","SpAl",NA,NA,NA
"56","Boyd_2012","TH_2","SpPa",NA,NA,NA
"57","Boyd_2012","TH_3","SpAl",NA,NA,NA
"58","Boyd_2012","TH_3","SpPa",NA,NA,NA
"59","Boyd_2012","TH_4","SpAl",NA,NA,NA
"60","Boyd_2012","TH_4","SpPa",NA,NA,NA
"61","Boyd_2012","TH_5","SpAl",NA,NA,NA
"62","Boyd_2012","TH_5","SpPa",NA,NA,NA
"63","Boyd_2012","TH_6","SpAl",NA,NA,NA
"64","Boyd_2012","TH_6","SpPa",NA,NA,NA
"65","Boyd_and_Sommerfield_2016","PM_01","SpAl",NA,NA,NA
"66","Boyd_and_Sommerfield_2016","PM_01","SpPa",NA,NA,NA
"67","Boyd_and_Sommerfield_2016","PM_02","SpAl",NA,NA,NA
"68","Boyd_and_Sommerfield_2016","PM_02","SpPa",NA,NA,NA
"69","Boyd_and_Sommerfield_2016","PM_03","SpAl",NA,NA,NA
"70","Boyd_and_Sommerfield_2016","PM_03","SpPa",NA,NA,NA
"71","Boyd_and_Sommerfield_2016","PM_04","SpAl",NA,NA,NA
"72","Boyd_and_Sommerfield_2016","PM_04","SpPa",NA,NA,NA
"73","Boyd_and_Sommerfield_2016","PM_05","SpAl",NA,NA,NA
"74","Boyd_and_Sommerfield_2016","PM_05","SpPa",NA,NA,NA
"75","Boyd_and_Sommerfield_2016","PM_06","SpAl",NA,NA,NA
"76","Boyd_and_Sommerfield_2016","PM_06","SpPa",NA,NA,NA
"77","Boyd_and_Sommerfield_2016","PM_07","SpAl",NA,NA,NA
"78","Boyd_and_Sommerfield_2016","PM_07","SpPa",NA,NA,NA
"79","Boyd_and_Sommerfield_2016","PM_08","SpAl",NA,NA,NA
"80","Boyd_and_Sommerfield_2016","PM_08","SpPa",NA,NA,NA
"81","Boyd_and_Sommerfield_2016","PM_09","SpAl",NA,NA,NA
"82","Boyd_and_Sommerfield_2016","PM_09","SpPa",NA,NA,NA
"83","Boyd_and_Sommerfield_2016","PM_10","SpAl",NA,NA,NA
"84","Boyd_and_Sommerfield_2016","PM_10","SpPa",NA,NA,NA
"85","Boyd_and_Sommerfield_2016","PM_11","SpAl",NA,NA,NA
"86","Boyd_and_Sommerfield_2016","PM_11","SpPa",NA,NA,NA
"87","Boyd_and_Sommerfield_2016","PM_12","SpAl",NA,NA,NA
"88","Boyd_and_Sommerfield_2016","PM_12","SpPa",NA,NA,NA
"89","Breithaupt_et_al_2014","SH3_1","RiMa",NA,NA,NA
"90","Breithaupt_et_al_2014","SH3_3","RiMa",NA,NA,NA
"91","Breithaupt_et_al_2014","SH3_5","RiMa",NA,NA,NA
"92","Breithaupt_et_al_2014","SH3_7","RiMa",NA,NA,NA
"93","Breithaupt_et_al_2014","SH3_8","RiMa",NA,NA,NA
"94","Breithaupt_et_al_2014","SH3_9","RiMa",NA,NA,NA
"95","Breithaupt_et_al_2017","TTI1","AvGe",NA,NA,NA
"96","Breithaupt_et_al_2017","TTI2","AvGe",NA,NA,NA
"97","Breithaupt_et_al_2017","TTI3","AvGe",NA,NA,NA
"98","Breithaupt_et_al_2017","TTI4","AvGe",NA,NA,NA
"99","Breithaupt_et_al_2017","TTI5","AvGe",NA,NA,NA
"100","Breithaupt_et_al_2017","WSC11","RiMa",NA,NA,NA
"101","Breithaupt_et_al_2017","WSC12","RiMa",NA,NA,NA
"102","Breithaupt_et_al_2017","WSC13_2","RiMa",NA,NA,NA
"103","Breithaupt_et_al_2017","WSC07","RiMa",NA,NA,NA
"104","Breithaupt_et_al_2017","WSC08A","RiMa",NA,NA,NA
"105","Breithaupt_et_al_2017","WSC08B","RiMa",NA,NA,NA
"106","Breithaupt_et_al_2017","WSC09","RiMa",NA,NA,NA
"107","Breithaupt_et_al_2017","WSC10_1","RiMa",NA,NA,NA
"108","Breithaupt_et_al_2017","WSC01","RiMa",NA,NA,NA
"109","Breithaupt_et_al_2017","WSC02A","RiMa",NA,NA,NA
"110","Breithaupt_et_al_2017","WSC02B","RiMa",NA,NA,NA
"111","Breithaupt_et_al_2017","WSC03","RiMa",NA,NA,NA
"112","Breithaupt_et_al_2017","WSC04_1","RiMa",NA,NA,NA
"113","Breithaupt_et_al_2017","WSC05","RiMa",NA,NA,NA
"114","Breithaupt_et_al_2017","WSC06_2","RiMa",NA,NA,NA
"115","Callaway_et_al_2012","Browns_Island_A_High","ScAc",NA,NA,NA
"116","Callaway_et_al_2012","Browns_Island_A_High","ScCa",NA,NA,NA
"117","Callaway_et_al_2012","Browns_Island_A_High","DiSp",NA,NA,NA
"118","Callaway_et_al_2012","Browns_Island_A_High","TyDo",NA,NA,NA
"119","Callaway_et_al_2012","Browns_Island_A_High","TrMa",NA,NA,NA
"120","Callaway_et_al_2012","Browns_Island_A_Low","ScAc",NA,NA,NA
"121","Callaway_et_al_2012","Browns_Island_A_Low","ScCa",NA,NA,NA
"122","Callaway_et_al_2012","Browns_Island_A_Low","DiSp",NA,NA,NA
"123","Callaway_et_al_2012","Browns_Island_A_Low","TyDo",NA,NA,NA
"124","Callaway_et_al_2012","Browns_Island_A_Low","TrMa",NA,NA,NA
"125","Callaway_et_al_2012","Browns_Island_A_Mid","ScAc",NA,NA,NA
"126","Callaway_et_al_2012","Browns_Island_A_Mid","ScCa",NA,NA,NA
"127","Callaway_et_al_2012","Browns_Island_A_Mid","DiSp",NA,NA,NA
"128","Callaway_et_al_2012","Browns_Island_A_Mid","TyDo",NA,NA,NA
"129","Callaway_et_al_2012","Browns_Island_A_Mid","TrMa",NA,NA,NA
"130","Callaway_et_al_2012","Browns_Island_B_High","ScAc",NA,NA,NA
"131","Callaway_et_al_2012","Browns_Island_B_High","ScCa",NA,NA,NA
"132","Callaway_et_al_2012","Browns_Island_B_High","DiSp",NA,NA,NA
"133","Callaway_et_al_2012","Browns_Island_B_High","TyDo",NA,NA,NA
"134","Callaway_et_al_2012","Browns_Island_B_High","TrMa",NA,NA,NA
"135","Callaway_et_al_2012","Browns_Island_B_Low","ScAc",NA,NA,NA
"136","Callaway_et_al_2012","Browns_Island_B_Low","ScCa",NA,NA,NA
"137","Callaway_et_al_2012","Browns_Island_B_Low","DiSp",NA,NA,NA
"138","Callaway_et_al_2012","Browns_Island_B_Low","TyDo",NA,NA,NA
"139","Callaway_et_al_2012","Browns_Island_B_Low","TrMa",NA,NA,NA
