study_id,site_id,core_id,impact_class
Vincent_and_Dionne_2023,Webhannet,NA,natural
Vincent_and_Dionne_2023,Drakes Island,NA,tidally restricted
Vincent_and_Dionne_2023,Little River,NA,natural
Thom_1992,Elk_River_Prev_Diked,ED1,tidally restored
Senger_et_al_2020,Pedro,Pe01,natural
Senger_et_al_2020,Pedro,Pe02,natural
Senger_et_al_2020,Pedro,Pe03,natural
Senger_et_al_2020,Pedro,Pe04,natural
Senger_et_al_2020,Pedro,Pe05,natural
Senger_et_al_2020,Coco,Co02,natural
Senger_et_al_2020,Awa_di_Lodo,Aw01,degraded
Senger_et_al_2020,Awa_di_Lodo,Aw02,degraded
Senger_et_al_2020,Awa_di_Lodo,Aw03,degraded
Senger_et_al_2020,Awa_di_Lodo,Aw04,degraded
Senger_et_al_2020,Awa_di_Lodo,Aw05,degraded
Senger_et_al_2020,Isla_Yuwana,IY01,degraded
Senger_et_al_2020,Isla_Yuwana,IY02,degraded
Senger_et_al_2020,Isla_Yuwana,IY03,degraded
Senger_et_al_2020,Isla_Yuwana,IY04,degraded
Senger_et_al_2020,Isla_Yuwana,IY05,degraded
Senger_et_al_2020,Isla_di_Chico,IC01,degraded
Senger_et_al_2020,Isla_di_Chico,IC02,degraded
Senger_et_al_2020,Isla_di_Chico,IC03,degraded
Senger_et_al_2020,Isla_di_Chico,IC04,degraded
Senger_et_al_2020,Isla_di_Chico,IC05,degraded
Poppe_and_Rybczyk_2019,Stillaguamish_R1,25A,tidally restored
Poppe_and_Rybczyk_2019,Stillaguamish_R1,25B,tidally restored
Poppe_and_Rybczyk_2019,Stillaguamish_R2,26A,tidally restored
Poppe_and_Rybczyk_2019,Stillaguamish_R2,26B,tidally restored
Poppe_and_Rybczyk_2019,Stillaguamish_R3,27A,tidally restored
Poppe_and_Rybczyk_2019,Stillaguamish_R3,27B,tidally restored
Poppe_and_Rybczyk_2019,Stillaguamish_R4,28A,tidally restored
Poppe_and_Rybczyk_2019,Stillaguamish_R4,28B,tidally restored
Poppe_et_al_2019,Snohomish_Marysville_Mitigation,MA_A,tidally restored
Poppe_et_al_2019,Snohomish_Marysville_Mitigation,MA_B,tidally restored
Poppe_et_al_2019,Snohomish_North_Ebey,NE_A,tidally restored
Poppe_et_al_2019,Snohomish_North_Ebey,NE_B,tidally restored
Poppe_et_al_2019,Snohomish_North_Ebey,NE_A,tidally restored
Poppe_et_al_2019,Snohomish_North_Ebey,NE_B,tidally restored
Poppe_et_al_2019,Snohomish_Smith_Island_City,SS_A,tidally restored
Poppe_et_al_2019,Snohomish_Smith_Island_City,SS_B,tidally restored
Poppe_et_al_2019,Snohomish_Spencer_Island,SP_A,tidally restored
Poppe_et_al_2019,Snohomish_Spencer_Island,SP_B,tidally restored
Poppe_et_al_2019,Snohomish_Union_Slough,US_A,tidally restored
Poppe_et_al_2019,Snohomish_Union_Slough,US_B,tidally restored
Poppe_et_al_2019,Snohomish_Qwuloolt,QW_A,diked and drained
Poppe_et_al_2019,Snohomish_Qwuloolt,QW_B,diked and drained
Poppe_et_al_2019,Snohomish_Smith_Island_County,SN_A,diked and drained
Poppe_et_al_2019,Snohomish_Smith_Island_County,SN_B,diked and drained
Poppe_et_al_2019,Snohomish_WDFW_Wetland,WW_A,diked and drained
Poppe_et_al_2019,Snohomish_WDFW_Wetland,WW_B,diked and drained
Poppe_et_al_2019,Snohomish_WDFW_Forest,WF_A,tidally restored
Poppe_et_al_2019,Snohomish_WDFW_Forest,WF_B,tidally restored
Poppe_et_al_2019,Snohomish_WDFW_Forest,WF_A,tidally restored
Poppe_et_al_2019,Snohomish_WDFW_Forest,WF_B,tidally restored
Poppe_et_al_2019,Snohomish_WDFW_Forest,WF_A,tidally restored
Poppe_et_al_2019,Snohomish_WDFW_Forest,WF_B,tidally restored
Poppe_et_al_2019,Snohomish_WDFW_Forest,WF_A,tidally restored
Poppe_et_al_2019,Snohomish_WDFW_Forest,WF_B,tidally restored
Poppe_et_al_2019,Snohomish_WDFW_Forest,WF_A,tidally restored
Poppe_et_al_2019,Snohomish_WDFW_Forest,WF_B,tidally restored
Poppe_et_al_2019,Snohomish_WDFW_Forest,WF_A,tidally restored
Poppe_et_al_2019,Snohomish_WDFW_Forest,WF_B,tidally restored
Piazza_et_al_2020,CRMS0128_H,0128_H_1,storm or wind
Piazza_et_al_2020,CRMS0128_H,0128_H_2,storm or wind
Piazza_et_al_2020,CRMS0135_H,0135_H_1,storm or wind
Piazza_et_al_2020,CRMS0135_H,0135_H_2,storm or wind
Piazza_et_al_2020,CRMS0147_H,0147_H_1,storm or wind
Piazza_et_al_2020,CRMS0147_H,0147_H_2,storm or wind
Piazza_et_al_2020,CRMS0164_H,0164_H_1,storm or wind
Piazza_et_al_2020,CRMS0164_H,0164_H_2,storm or wind
Piazza_et_al_2020,CRMS0294_H,0294_H_1,storm or wind
Piazza_et_al_2020,CRMS0294_H,0294_H_2,storm or wind
Piazza_et_al_2020,CRMS0312_H,0312_H_1,storm or wind
Piazza_et_al_2020,CRMS0312_H,0312_H_2,storm or wind
Piazza_et_al_2020,CRMS0326_H,0326_H_1,storm or wind
Piazza_et_al_2020,CRMS0326_H,0326_H_2,storm or wind
Piazza_et_al_2020,CRMS0326_H,0326_H_3,storm or wind
Piazza_et_al_2020,CRMS0610_H,0610_H_1,storm or wind
Piazza_et_al_2020,CRMS0610_H,0610_H_2,storm or wind
Piazza_et_al_2020,CRMS0651_H,0651_H_1,storm or wind
Piazza_et_al_2020,CRMS0651_H,0651_H_2,storm or wind
Piazza_et_al_2020,CRMS0672_H,0672_H_1,storm or wind
Piazza_et_al_2020,CRMS0672_H,0672_H_2,storm or wind
Piazza_et_al_2020,CRMS0605,0605_1,storm or wind
Piazza_et_al_2020,CRMS0605,0605_2,storm or wind
Piazza_et_al_2020,CRMS1277,1277_1,storm or wind
Piazza_et_al_2020,CRMS1277,1277_2,storm or wind
Piazza_et_al_2020,CRMS0605_H,0605_H_1,storm or wind
Piazza_et_al_2020,CRMS0605_H,0605_H_2,storm or wind
Piazza_et_al_2020,CRMS1277_H,1277_H_1,storm or wind
Piazza_et_al_2020,CRMS1277_H,1277_H_2,storm or wind
Peck_et_al_2020,Youngs Bay,WY01S,diked and drained
Peck_et_al_2020,Youngs Bay,WY03S,diked and drained
Peck_et_al_2020,Youngs Bay,WY04S,diked and drained
Peck_et_al_2020,Tillamook,MID.A009,diked and drained
Peck_et_al_2020,Tillamook,NOR.A004,diked and drained
Peck_et_al_2020,Tillamook,NS-CR.A073,diked and drained
Peck_et_al_2020,Tillamook,SO.CR.A028,diked and drained
Okeefe-Suttles_et_al_2021_FL,Fort de Soto,FL_FDS,restored
Okeefe-Suttles_et_al_2021_FL,E.G. Simmons,FL_EGSA,restored
Okeefe-Suttles_et_al_2021_FL,E.G. Simmons,FL_EGSB,restored
Okeefe-Suttles_et_al_2021_Cape,Quivett,MA_QCNA,natural
Okeefe-Suttles_et_al_2021_Cape,Quivett,MA_QCNB,natural
Okeefe-Suttles_et_al_2021_Cape,Quivett,MA_QCRA,tidally restored
Okeefe-Suttles_et_al_2021_Cape,Bass,MA_BCNA,natural
Okeefe-Suttles_et_al_2021_Cape,Bass,MA_BCNB,natural
Okeefe-Suttles_et_al_2021_Cape,Bass,MA_BCRA,tidally restored
Okeefe-Suttles_et_al_2021_Cape,Bass,MA_BCRB,tidally restored
Okeefe-Suttles_et_al_2021_Cape,Stony,MA_SBNA,natural
Okeefe-Suttles_et_al_2021_Cape,Stony,MA_SBNB,natural
Okeefe-Suttles_et_al_2021_Cape,Stony,MA_SBRA,tidally restored
Okeefe-Suttles_et_al_2021_Cape,Stony,MA_SBRB,tidally restored
Okeefe-Suttles_et_al_2021_Cape,Boat,MA_BMNA,natural
Okeefe-Suttles_et_al_2021_Cape,Boat,MA_BMNB,natural
Okeefe-Suttles_et_al_2021_Cape,Boat,MA_BMRA,tidally restored
Okeefe-Suttles_et_al_2021_Cape,Boat,MA_BMRB,tidally restored
Okeefe-Suttles_et_al_2021_Cape,Scusset,MA_SMB,tidally restored
Okeefe-Suttles_et_al_2021_Cape,Scusset,MA_SMC,tidally restored
Okeefe-Suttles_et_al_2021_Cape,Scusset,MA_MCA,natural
Okeefe-Suttles_et_al_2021_Cape,Scusset,MA_MCB,natural
Okeefe-Suttles_et_al_2021_Wellfleet,Herring River,MA_HRPA,tidally restricted
Okeefe-Suttles_et_al_2021_Wellfleet,Herring River,MA_HRPB,tidally restricted
Okeefe-Suttles_et_al_2021_Wellfleet,Herring River,MA_HRHKA,tidally restricted
Okeefe-Suttles_et_al_2021_Wellfleet,Herring River,MA_HRHKB,tidally restricted
Okeefe-Suttles_et_al_2021_Wellfleet,Herring River,MA_HRHTA,tidally restricted
Okeefe-Suttles_et_al_2021_Wellfleet,Herring River,MA_HRHTB,tidally restricted
Okeefe-Suttles_et_al_2021_Wellfleet,Herring River,MA_HROCA,tidally restricted
Okeefe-Suttles_et_al_2021_Wellfleet,Herring River,MA_HROCB,tidally restricted
Okeefe-Suttles_et_al_2021_Wellfleet,Herring River,MA_HRCHA,tidally restricted
Okeefe-Suttles_et_al_2021_Wellfleet,Herring River,MA_HRCHB,tidally restricted
Okeefe-Suttles_et_al_2021_Wellfleet,Mayo Creek,MA_MYNA,tidally restricted
Okeefe-Suttles_et_al_2021_Wellfleet,Mayo Creek,MA_MYNB,tidally restricted
Okeefe-Suttles_et_al_2021_Wellfleet,Mayo Creek,MA_MYURA,tidally restricted
Okeefe-Suttles_et_al_2021_Wellfleet,Mayo Creek,MA_MYURB,tidally restricted
Nolte_2020,NFB,NFB_grazed_seaward,farmed
Nolte_2020,NFB,NFB_grazed_seaward,ditched
Nolte_2020,NFB,NFB_grazed_landward,farmed
Nolte_2020,NFB,NFB_grazed_landward,ditched
Nolte_2020,NFB,NFB_ungrazed_seaward,farmed
Nolte_2020,NFB,NFB_ungrazed_seaward,ditched
Nolte_2020,NFB,NFB_ungrazed_landward,farmed
Nolte_2020,NFB,NFB_ungrazed_landward,ditched
Nolte_2020,DSK,DSK_grazed_seaward,farmed
Nolte_2020,DSK,DSK_grazed_seaward,ditched
Nolte_2020,DSK,DSK_grazed_landward,farmed
Nolte_2020,DSK,DSK_grazed_landward,ditched
Nolte_2020,DSK,DSK_ungrazed_seaward,farmed
Nolte_2020,DSK,DSK_ungrazed_seaward,ditched
Nolte_2020,DSK,DSK_ungrazed_landward,farmed
Nolte_2020,DSK,DSK_ungrazed_landward,ditched
Nolte_2020,HH,HH_grazed_seaward,farmed
Nolte_2020,HH,HH_grazed_seaward,ditched
Nolte_2020,HH,HH_grazed_landward,farmed
Nolte_2020,HH,HH_grazed_landward,ditched
Nolte_2020,HH,HH_ungrazed_seaward,farmed
Nolte_2020,HH,HH_ungrazed_seaward,ditched
Nolte_2020,HH,HH_ungrazed_landward,farmed
Nolte_2020,HH,HH_ungrazed_landward,ditched
Nolte_2020,SNK,SNK_grazed_seaward,farmed
Nolte_2020,SNK,SNK_grazed_seaward,ditched
Nolte_2020,SNK,SNK_grazed_landward,farmed
Nolte_2020,SNK,SNK_grazed_landward,ditched
Nolte_2020,SNK,SNK_ungrazed_seaward,farmed
Nolte_2020,SNK,SNK_ungrazed_seaward,ditched
Nolte_2020,SNK,SNK_ungrazed_landward,farmed
Nolte_2020,SNK,SNK_ungrazed_landward,ditched
Noe_et_al_2016,Richmond_Island,W2,salt impacted
Noe_et_al_2016,Butler_Island,W1,natural
Noe_et_al_2016,Turkey_Creek,W3,salt impacted
Noe_et_al_2016,Turkey_Creek,W4,natural
Nahlik_and_Fennessy_2016,NWCA11-1266,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-2407,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-2634,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-1210,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-R127,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-2355,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-2538,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-1200,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-1233,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-1705,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-4499,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-2566,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-6301,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-4503,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-1188,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-1187,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-1184,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-R012,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-1291,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-2444,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-2199,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-1118,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-1123,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-1140,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-1384,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-1675,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-2667,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-2908,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-2910,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-2922,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-2947,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-3093,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-4713,NA,impounded
Nahlik_and_Fennessy_2016,NWCA11-2434,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2420,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2666,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2634,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1203,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2582,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1222,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1210,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1226,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2677,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1218,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2355,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2664,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2538,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1643,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1673,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2603,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1200,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1364,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-4499,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2721,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-4522,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2710,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2598,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2566,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2537,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-6301,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-4503,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1180,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1753,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2265,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2269,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2390,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2382,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2281,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2279,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2179,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1187,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1184,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1278,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1292,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1348,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1377,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1023,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2444,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2068,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-3989,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2220,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2207,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2204,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2198,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2196,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2195,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2447,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1965,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1109,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1123,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1127,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1133,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1140,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1207,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1223,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1256,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1263,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1777,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1384,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1385,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1396,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1670,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1675,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1798,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1816,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1819,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1978,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2033,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2048,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2530,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2541,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2551,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2591,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2593,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2660,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2910,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2918,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2940,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-2949,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-3051,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-3568,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-4706,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-4713,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-4716,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-4721,NA,ditched
Nahlik_and_Fennessy_2016,NWCA11-1266,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-1105,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2066,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2666,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-1203,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2582,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-1210,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-1335,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-1326,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2355,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2538,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-1673,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-1200,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-4499,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2721,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-4522,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2710,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-6301,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-4503,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-1180,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-1750,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-1753,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-R089,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2382,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2279,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-1188,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-1184,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-1359,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2222,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-1127,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-1133,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-1207,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-1256,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-1966,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2038,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2070,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2540,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2562,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2580,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2918,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2922,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2940,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2949,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-4706,NA,sediment added
Nahlik_and_Fennessy_2016,NWCA11-2407,NA,invasive plants removed
Nahlik_and_Fennessy_2016,NWCA11-2410,NA,invasive plants removed
Nahlik_and_Fennessy_2016,NWCA11-1222,NA,invasive plants removed
Nahlik_and_Fennessy_2016,NWCA11-1197,NA,invasive plants removed
Nahlik_and_Fennessy_2016,NWCA11-1226,NA,invasive plants removed
Nahlik_and_Fennessy_2016,NWCA11-1202,NA,invasive plants removed
Nahlik_and_Fennessy_2016,NWCA11-2355,NA,invasive plants removed
