study_id,publication_type,n,coring_method,roots_flag,compaction_flag,dry_bulk_density_temperature,dry_bulk_density_time,dry_bulk_density_flag,loss_on_ignition_temperature,loss_on_ignition_time,loss_on_ignition_flag,carbon_measured_or_modeled,carbonates_removed,carbonate_removal_method,fraction_carbon_flag,study_id1,fraction_carbon_type
Boyd_2012,thesis,32,pvc and hammer,NA,NA,100,24,NA,550,4,NA,NA,NA,NA,NA,Crooks_et_al_2014,fraction_organic_carbon
Boyd_and_Sommerfield_2016,peer reviewed publication,12,pvc and hammer,NA,NA,100,24,NA,550,4,NA,NA,NA,NA,NA,Nuttle_1996,NA
Breithaupt_et_al_2014,peer reviewed publication,6,russian corer,NA,NA,105,24,NA,550,1,NA,measured,TRUE,none specified,replicate samples,Radabaugh_et_al_2018,NA
Breithaupt_et_al_2017,peer reviewed publication,20,piston corer,NA,corer limits compaction,NA,NA,no details,550,3,NA,NA,NA,NA,no details,Hill_and_Anisfeld_2015,fraction_organic_carbon
Callaway_et_al_2012,peer reviewed publication,59,hargas corer,NA,NA,85,72,NA,450,8,NA,modeled,NA,NA,extrapolated from subset of samples,Boyd_2012,NA
Cochran_et_al_1998,peer reviewed publication,6,mccaffrey peat cutter,NA,NA,60,48,duplicate measurements,450,12,duplicate measurements,NA,NA,NA,NA,Boyd_and_Sommerfield_2016,NA
Craft_2007,peer reviewed publication,18,none specified,NA,NA,NA,NA,air dried to constant mass,NA,NA,NA,measured,TRUE,direct acid treatment,NA,Breithaupt_et_al_2014,fraction_organic_carbon
CRMS_Database,publically available dataset,873,push core,NA,< 10-20%,NA,NA,no details,NA,NA,no details,NA,NA,NA,NA,Breithaupt_et_al_2017,NA
Crooks_et_al_2014,private sector report,16,push core,NA,NA,60,96,time approximate,NA,NA,no details,measured,NA,none specified,NA,Callaway_et_al_2012,fraction_organic_carbon
Drake_et_al_2015,peer reviewed publication,80,none specified,NA,NA,105,NA,time not specified,NA,NA,NA,measured,NA,none specified,NA,Cochran_et_al_1998,NA
Drexler_et_al_2009,peer reviewed publication,3,piston corer,NA,NA,105,12,time approximate,550,4,NA,modeled,FALSE,low carbonate soil,extrapolated from subset of samples,Craft_2007,fraction_total_carbon
Elsey_Quirk_et_al_2011,peer reviewed publication,2,push core,NA,NA,60,12,time approximate,460,8,NA,measured,TRUE,HCl fumigation,NA,CRMS_Database,NA
Ensign_et_al_2015,peer reviewed publication,6,piston corer,NA,NA,60,NA,to constant mass,NA,NA,NA,measured,FALSE,NA,NA,Drake_et_al_2015,fraction_organic_carbon
Gerlach_et_al_2017,peer reviewed publication,2,none specified,NA,NA,NA,NA,no details,NA,NA,no details,NA,NA,NA,NA,Drexler_et_al_2009,NA
Hill_and_Anisfeld_2015,peer reviewed publication,16,push core,NA,NA,60,NA,time not specified,550,NA,time not specified,measured,TRUE,HCl fumigation,NA,Elsey_Quirk_et_al_2011,fraction_organic_carbon
Johnson_et_al_2007,peer reviewed publication,1,vibracore,NA,NA,100,NA,to constant mass,NA,NA,NA,measured,TRUE,1N H3PO4,NA,Ensign_et_al_2015,fraction_total_carbon
Kemp_et_al_2012,peer reviewed publication,1,russian corer,NA,NA,NA,NA,no details,NA,NA,no details,NA,NA,NA,NA,Gerlach_et_al_2017,NA
Kulawardhana_et_al_2015,peer reviewed publication,53,other shallow corer,roots seperated using floation,no obvious compaction,105,48,NA,440,8,NA,NA,NA,NA,NA,Johnson_et_al_2007,fraction_organic_carbon
Merrill_1999,dissertation,43,mcauley corer,NA,corer limits compaction,NA,NA,no details,550,NA,NA,NA,NA,NA,NA,Kemp_et_al_2012,NA
Neubauer_2002,dissertation,60,push core,NA,NA,50,NA,time not specified,500,5,NA,NA,NA,NA,NA,Kulawardhana_et_al_2015,NA
Noe_et_al_2013,peer reviewed publication,30,push core,NA,NA,NA,NA,no details,550,4,ground and sieved,measured,FALSE,NA,fumigated to remove microbeal biomass,Merrill_1999,NA
Noe_et_al_2016,peer reviewed publication,4,none specified,NA,NA,NA,NA,no details,NA,NA,NA,NA,FALSE,NA,no details,Neubauer_2002,NA
