study_id,site_id,core_id,year,vegetation_class,vegetation_method,habitat
Fu_et_al_2023,S1,S1_C2,2021,seagrass,seagrass,seagrass
Fu_et_al_2023,S1,S1_C3,2021,seagrass,seagrass,seagrass
Fu_et_al_2023,S2,S2_C2,2021,seagrass,seagrass,seagrass
Fu_et_al_2023,S2,S2_C3,2021,seagrass,seagrass,seagrass
Fu_et_al_2023,S3,S3_C2,2021,seagrass,seagrass,seagrass
Fu_et_al_2023,S3,S3_C3,2021,seagrass,seagrass,seagrass
Fu_et_al_2023,S4,S4_C2,2021,seagrass,seagrass,seagrass
Fu_et_al_2023,S4,S4_C3,2021,seagrass,seagrass,seagrass
Fu_et_al_2023,S5,S5_C2,2021,seagrass,seagrass,seagrass
Fu_et_al_2023,S5,S5_C3,2021,seagrass,seagrass,seagrass
Fu_et_al_2023,S6,S6_C2,2021,seagrass,seagrass,seagrass
Fu_et_al_2023,S6,S6_C3,2021,seagrass,seagrass,seagrass
Fu_et_al_2023,S7,S7_C2,2021,seagrass,seagrass,seagrass
Fu_et_al_2023,S8,S8_C2,2021,seagrass,seagrass,seagrass
Fu_et_al_2023,S9,S9_C2,2021,seagrass,seagrass,seagrass
Fu_et_al_2023,S10,S10_C3,2021,seagrass,seagrass,seagrass
