study_id,site_id,species_code,code_type,habitat
Fu_et_al_2023,S1,Thalassia testudinum,genus species,seagrass
Fu_et_al_2023,S2,Thalassia testudinum,genus species,seagrass
Fu_et_al_2023,S2,Syringodium filiforme,genus species,seagrass
Fu_et_al_2023,S3,Thalassia testudinum,genus species,seagrass
Fu_et_al_2023,S4,Thalassia testudinum,genus species,seagrass
Fu_et_al_2023,S5,Thalassia testudinum,genus species,seagrass
Fu_et_al_2023,S6,Thalassia testudinum,genus species,seagrass
Fu_et_al_2023,S7,Thalassia testudinum,genus species,seagrass
Fu_et_al_2023,S8,Thalassia testudinum,genus species,seagrass
Fu_et_al_2023,S9,Thalassia testudinum,genus species,seagrass
Fu_et_al_2023,S10,Thalassia testudinum,genus species,seagrass
