row_num,core_id,study_id.x,site_id.x,sample_id,core_longitude,core_latitude,Location,country,depth_min,depth_max,intermediate_depth,dry_bulk_density,fraction_organic_matter,fraction_carbon,oc_g.cc_given,compaction_fraction,species_code,vegetation_class,vg_typ,salinity_class...21,Collated_by,OBS,impact_class
1,1983-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.3470855,29.91866608,NA,United States,0,2,NA,0.298011784,0.199018656,0.00724,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
2,1983-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.3470855,29.91866608,NA,United States,2,4,NA,0.479667678,0.155784695,0.05362,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
3,1983-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.3470855,29.91866608,NA,United States,4,6,NA,0.456080104,0.143817082,0.04593,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
4,1983-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.3470855,29.91866608,NA,United States,6,8,NA,0.635711951,0.09786032,0.02872,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
5,1983-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.3470855,29.91866608,NA,United States,8,10,NA,0.66100465,0.102352076,0.0203,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
6,1983-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.3470855,29.91866608,NA,United States,10,12,NA,0.891970256,0.0617417,0.01305,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
7,1983-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,h-1983-1,-93.3470855,29.91866608,NA,United States,10,10,NA,NA,NA,NA,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
8,1983-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.3470855,29.91866608,NA,United States,12,14,NA,0.937964446,0.057273941,0.01116,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
9,1983-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.3470855,29.91866608,NA,United States,14,16,NA,0.924910761,0.061305175,0.01286,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
10,1983-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.3470855,29.91866608,NA,United States,16,18,NA,0.957786534,0.061405974,0.01173,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
11,1983-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.3470855,29.91866608,NA,United States,18,20,NA,0.759961942,0.057236529,0.01164,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
12,1983-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.3470855,29.91866608,NA,United States,20,22,NA,1.124629936,0.046178538,0.00759,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
13,1983-1,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.3470855,29.91866608,NA,United States,22,24,NA,1.184863506,0.045168862,0.007579,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
14,1983-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34346374,29.91866043,NA,United States,0,2,NA,0.510765699,0.140368277,0.038637,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
15,1983-2,Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,NA,-93.34346374,29.91866043,NA,United States,2,4,NA,0.566169658,0.085753411,0.015763,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,tidally restored
