study_id,publication_type,n,coring_method,roots_flag,compaction_flag,dry_bulk_density_temperature,dry_bulk_density_time,dry_bulk_density_flag,loss_on_ignition_temperature,loss_on_ignition_time,loss_on_ignition_flag,carbon_measured_or_modeled,carbonates_removed,carbonate_removal_method,fraction_carbon_flag
Boyd_2012,thesis,32,pvc and hammer,NA,NA,100,24,NA,550,4,NA,NA,NA,NA,NA
Boyd_and_Sommerfield_2016,peer reviewed publication,12,pvc and hammer,NA,NA,100,24,NA,550,4,NA,NA,NA,NA,NA
Breithaupt_et_al_2014,peer reviewed publication,6,russian corer,NA,NA,105,24,NA,550,1,NA,measured,TRUE,none specified,replicate samples
Breithaupt_et_al_2017,peer reviewed publication,20,piston corer,NA,corer limits compaction,NA,NA,no details,550,3,NA,NA,NA,NA,no details
Callaway_et_al_2012,peer reviewed publication,59,hargas corer,NA,NA,85,72,NA,450,8,NA,modeled,NA,NA,extrapolated from subset of samples
Cochran_et_al_1998,peer reviewed publication,6,mccaffrey peat cutter,NA,NA,60,48,duplicate measurements,450,12,duplicate measurements,NA,NA,NA,NA
Craft_2007,peer reviewed publication,18,none specified,NA,NA,NA,NA,air dried to constant mass,NA,NA,NA,measured,TRUE,direct acid treatment,NA
CRMS_Database,publically available dataset,873,push core,NA,< 10-20%,NA,NA,no details,NA,NA,no details,NA,NA,NA,NA
Crooks_et_al_2013,private sector report,16,push core,NA,NA,60,96,time approximate,NA,NA,no details,measured,NA,none specified,NA
Drake_et_al_2015,peer reviewed publication,80,none specified,NA,NA,105,NA,time not specified,NA,NA,NA,measured,NA,none specified,NA
Drexler_et_al_2009,peer reviewed publication,3,piston corer,NA,NA,105,12,time approximate,550,4,NA,modeled,FALSE,low carbonate soil,extrapolated from subset of samples
Elsey_Quirk_et_al_2011,peer reviewed publication,2,push core,NA,NA,60,12,time approximate,460,8,NA,measured,TRUE,HCl fumigation,NA
Ensign_et_al_2015,peer reviewed publication,6,piston corer,NA,NA,60,NA,to constant mass,NA,NA,NA,measured,FALSE,NA,NA
Gerlach_et_al_2017,peer reviewed publication,2,none specified,NA,NA,NA,NA,no details,NA,NA,no details,NA,NA,NA,NA
Gonneea_et_al_2018,publically available dataset,11,piston corer,NA,NA,NA,NA,freeze dried,NA,NA,NA,measured,TRUE,HCl fumigation,NA
Hill_and_Anisfled_2015,peer reviewed publication,16,push core,NA,NA,60,NA,time not specified,550,NA,time not specified,measured,TRUE,HCl fumigation,NA
Johnson_et_al_2007,peer reviewed publication,1,vibracore,NA,NA,100,NA,to constant mass,NA,NA,NA,measured,TRUE,1N H3PO4,NA
Kemp_et_al_2012,peer reviewed publication,1,russian corer,NA,NA,NA,NA,no details,NA,NA,no details,NA,NA,NA,NA
Kulawardhana_et_al_2015,peer reviewed publication,53,other shallow corer,roots seperated using floation,no obvious compaction,105,48,NA,440,8,NA,NA,NA,NA,NA
Merrill_1999,dissertation,43,mcauley corer,NA,corer limits compaction,NA,NA,no details,550,NA,NA,NA,NA,NA,NA
Neubauer_2002,dissertation,60,push core,NA,NA,50,NA,time not specified,500,5,NA,NA,NA,NA,NA
Noe_et_al_2013,peer reviewed publication,30,push core,NA,NA,NA,NA,no details,550,4,ground and sieved,measured,FALSE,NA,fumigated to remove microbeal biomass
Noe_et_al_2016,peer reviewed publication,4,none specified,NA,NA,NA,NA,no details,NA,NA,NA,NA,FALSE,NA,no details
Nuttle_1988,publically available dataset,13,none specified,NA,NA,NA,NA,no details,NA,NA,no details,NA,NA,NA,NA
Nyman_et_al_1993,peer reviewed publication,30,other shallow corer,NA,NA,80,NA,removed non structural water,400,16,NA,NA,NA,NA,NA
Orson_1990,peer reviewed publication,4,russian corer,NA,corer limits compaction,NA,NA,no details,475,4,NA,NA,NA,NA,NA
Pastore_et_al_2017,peer reviewed publication,20,gouge auger,NA,NA,60,336,time approximate,NA,NA,NA,measured,FALSE,low carbonate soil,NA
Piazza_et_al_2011,government report,45,none specified,NA,NA,60,NA,time not specified,550,2,NA,NA,NA,NA,no details
Radabaugh_et_al_2017,peer reviewed publication,5,russian corer,roots and rhizomes included,NA,105,24,NA,550,3,NA,modeled,NA,NA,extrapolated from subset of samples
Unger_et_al_2016,peer reviewed publication,17,piston corer,roots and rhizomes included,NA,NA,NA,estimated from loss on ignition and particle densities of mineral and organic solids,550,4,NA,measured,TRUE,HCl fumigation,NA
Watson_and_Byrne_2013,peer reviewed publication,24,russian corer,NA,NA,104,24,NA,550,2,NA,NA,NA,NA,NA
Weis_et_al_2001,peer reviewed publication,6,hargas corer,NA,NA,95,24,NA,550,2,NA,NA,NA,NA,NA
Windham_Meyers_et_al_2010,government report,16,piston corer,NA,NA,105,12,time approximate,450,4,NA,NA,NA,NA,NA
