study_id,core_id,sample_id,depth_min,depth_max,dry_bulk_density,fraction_organic_matter,fraction_carbon,fraction_carbon_type,c14_age,c14_age_sd,c14_material,age,age_depth_model_reference
Drexler_et_al_2009,BACHI,NA,2,4,0.287,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,4,6,0.257,0.408,0.197938,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,6,8,0.306,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,10,12,0.313,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,12,14,0.311,0.296,0.136226,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,14,16,0.311,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,16,18,0.192,0.488,0.242018,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,18,20,0.117,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,20,22,0.094,0.564,0.283894,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,22,24,0.08,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,24,26,0.084,0.588,0.297118,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,26,28,0.101,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,28,30,0.076,0.672,0.343402,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,30,32,0.073,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,32,34,0.068,0.684,0.350014,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,34,36,0.072,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,36,38,0.06,0.712,0.365442,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,38,40,0.062,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,40,42,0.066,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,42,44,0.074,0.74,0.38087,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,100,102,0.118,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,102,104,0.105,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,BACHIC1D2-4B,104,106,NA,NA,NA,NA,960,35,Charcoal,857,YBP
Drexler_et_al_2009,BACHI,NA,104,106,0.11,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,106,108,0.081,0.916,0.477846,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,108,110,0.117,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,110,112,0.132,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,112,114,0.136,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,114,116,0.138,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,116,118,0.13,0.908,0.473438,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,BACHIC1D2-12A,120,122,NA,NA,NA,NA,1265,35,Wood,1214,YBP
Drexler_et_al_2009,BACHI,NA,120,122,0.104,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,122,124,0.104,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,124,126,0.129,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,126,128,0.11,0.908,0.473438,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,128,130,0.134,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,130,132,0.146,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,132,134,0.114,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,134,136,0.13,0.912,0.475642,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,138,140,0.11,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,140,142,0.114,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,142,144,0.134,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,144,146,0.12,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,146,148,0.106,0.92,0.48005,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,148,150,0.126,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,150,152,0.143,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,152,154,0.118,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,154,156,0.122,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,156,158,0.155,0.912,0.475642,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,158,160,0.138,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,BACHIC1D2-33A,162,164,NA,NA,NA,NA,1315,40,Achenes,1249,YBP
Drexler_et_al_2009,BACHI,NA,166,168,NA,0.908,0.473438,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,168,170,0.13,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,170,172,0.107,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,172,174,0.118,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,174,176,0.113,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,176,178,0.12,0.908,0.473438,fraction_total_carbon,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,178,180,0.132,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,180,182,0.124,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,182,184,0.127,NA,NA,NA,NA,NA,NA,NA,NA
Drexler_et_al_2009,BACHI,NA,184,186,0.13,0.908,0.473438,fraction_total_carbon,NA,NA,NA,NA,NA
