study_id,site_id,core_id,core_date,core_longitude,core_latitude,core_position_method,core_elevation,core_elevation_method,salinity_class,vegetation_class
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,1983-1,2015-11-20,-93.34708549805555,29.918666075555556,RTK-GPS,0.2714333333333333,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,1983-2,2015-11-20,-93.34346374444443,29.9186604275,RTK-GPS,0.3756333333333333,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,1983-3,2015-11-20,-93.34347062916666,29.91903731416667,RTK-GPS,0.3791,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,1983-4,2015-11-20,-93.34528391583333,29.919426718333334,RTK-GPS,0.35857500000000003,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,1983-5,2015-11-20,-93.34348262111111,29.919825778611113,RTK-GPS,0.36336666666666667,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,1983-6,2015-11-20,-93.34538804527777,29.921027103333333,RTK-GPS,0.33446666666666663,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,1996-1,2016-09-01,-93.37099172027777,29.900838043055554,RTK-GPS,0.2702,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,1996-2,2016-09-01,-93.36906328027777,29.9007105225,RTK-GPS,0.30526666666666663,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,1996-3,2016-09-01,-93.36845573083333,29.900013447777777,RTK-GPS,0.39030000000000004,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,1996-4,2016-09-01,-93.3663540136111,29.899892958055556,RTK-GPS,0.37666666666666665,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,1996-5,2016-09-01,-93.36240746277777,29.89725611388889,RTK-GPS,0.4117666666666667,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,1996-6,2016-09-01,-93.36101874138889,29.896845859166667,RTK-GPS,0.3737,RTK-GPS,saline,emergent
Abbott_et_al_2019,Sabine_National_Wildlife_Refuge,C1-1,2015-09-18,-93.42210168055556,29.963816488888888,RTK-GPS,0.13405,RTK-GPS,saline,emergent
